index,goToIndex,integrationCost,position,goToPosition,movementCost
819,1020,82912,4:19,5:20,0
820,1020,83402,4:20,5:20,0
821,1022,82892,4:21,5:22,0
822,1022,83369,4:22,5:22,0
823,1024,82862,4:23,5:24,0
824,1024,83325,4:24,5:24,0
825,1026,82821,4:25,5:26,0
826,1026,83268,4:26,5:26,0
827,1028,82768,4:27,5:28,0
828,1028,83201,4:28,5:28,0
829,1030,82704,4:29,5:30,0
830,1030,83122,4:30,5:30,0
831,1032,82628,4:31,5:32,0
832,1032,83033,4:32,5:32,0
833,1034,82542,4:33,5:34,0
834,1034,82933,4:34,5:34,0
835,1036,82445,4:35,5:36,0
836,1036,82820,4:36,5:36,0
837,1038,82336,4:37,5:38,0
838,1038,82697,4:38,5:38,0
839,1040,82216,4:39,5:40,0
840,1040,82562,4:40,5:40,0
841,1042,82084,4:41,5:42,0
842,1042,82417,4:42,5:42,0
843,1044,81942,4:43,5:44,0
844,1044,82261,4:44,5:44,0
845,1046,81789,4:45,5:46,0
846,1046,82092,4:46,5:46,0
847,1048,81624,4:47,5:48,0
848,1048,81913,4:48,5:48,0
849,1050,81448,4:49,5:50,0
850,1050,81722,4:50,5:50,0
851,1052,81260,4:51,5:52,0
852,1052,81521,4:52,5:52,0
853,1054,81062,4:53,5:54,0
854,1054,81309,4:54,5:54,0
855,1056,80853,4:55,5:56,0
856,1056,81084,4:56,5:56,0
857,1058,80632,4:57,5:58,0
858,1058,80849,4:58,5:58,0
859,1060,80400,4:59,5:60,0
860,1060,80602,4:60,5:60,0
861,1062,80156,4:61,5:62,0
862,1062,80345,4:62,5:62,0
863,1064,79902,4:63,5:64,0
864,1064,80077,4:64,5:64,0
865,1066,79637,4:65,5:66,0
866,1066,79796,4:66,5:66,0
867,1068,79360,4:67,5:68,0
868,1068,79505,4:68,5:68,0
869,1070,79072,4:69,5:70,0
870,1070,79202,4:70,5:70,0
871,1072,78772,4:71,5:72,0
872,1072,78889,4:72,5:72,0
873,1074,78462,4:73,5:74,0
874,1074,78565,4:74,5:74,0
875,1076,78141,4:75,5:76,0
876,1076,78228,4:76,5:76,0
877,1078,77808,4:77,5:78,0
878,1078,77881,4:78,5:78,0
879,1080,77464,4:79,5:80,0
880,1080,77522,4:80,5:80,0
881,1082,77108,4:81,5:82,0
882,1082,77153,4:82,5:82,0
883,1084,76742,4:83,5:84,0
884,1084,76773,4:84,5:84,0
885,1086,76365,4:85,5:86,0
886,1086,76380,4:86,5:86,0
887,1088,75976,4:87,5:88,0
888,1089,75977,4:88,5:89,0
889,1090,75576,4:89,5:90,0
890,1091,75562,4:90,5:91,0
891,1092,75164,4:91,5:92,0
892,1093,75137,4:92,5:93,0
893,1094,74742,4:93,5:94,0
894,1095,74701,4:94,5:95,0
895,1096,74309,4:95,5:96,0
896,1097,74252,4:96,5:97,0
897,1098,73864,4:97,5:98,0
898,1099,73793,4:98,5:99,0
899,1100,73408,4:99,5:100,0
900,1101,73367,4:100,5:101,0
901,1102,72990,4:101,5:102,0
902,1102,72986,4:102,5:102,0
903,1104,72606,4:103,5:104,0
904,1104,72640,4:104,5:104,0
905,1106,72256,4:105,5:106,0
906,1106,72326,4:106,5:106,0
907,1108,71939,4:107,5:108,0
908,1108,72046,4:108,5:108,0
909,1110,71656,4:109,5:110,0
910,1110,71777,4:110,5:110,0
911,1112,71406,4:111,5:112,0
912,1112,71538,4:112,5:112,0
913,1114,71190,4:113,5:114,0
914,1114,71334,4:114,5:114,0
915,1116,71008,4:115,5:116,0
916,1116,71163,4:116,5:116,0
917,1118,70859,4:117,5:118,0
918,1118,71025,4:118,5:118,0
919,1120,70744,4:119,5:120,0
920,1120,70921,4:120,5:120,0
921,1122,70662,4:121,5:122,0
922,1122,70850,4:122,5:122,0
923,1124,70614,4:123,5:124,0
924,1124,70814,4:124,5:124,0
925,1124,70600,4:125,5:124,0
926,1125,70811,4:126,5:125,0
927,1126,71023,4:127,5:126,0
928,1127,71237,4:128,5:127,0
929,1128,71453,4:129,5:128,0
930,1129,71670,4:130,5:129,0
931,1132,71889,4:131,5:132,0
932,1133,71732,4:132,5:133,0
933,1133,69434,4:133,5:133,0
934,1133,69004,4:134,5:133,0
935,1135,69445,4:135,5:135,0
936,1135,69367,4:136,5:135,0
937,1137,69811,4:137,5:137,0
938,1137,69741,4:138,5:137,0
939,1139,70189,4:139,5:139,0
940,1139,70127,4:140,5:139,0
941,1141,70578,4:141,5:141,0
942,1141,70524,4:142,5:141,0
943,1143,70978,4:143,5:143,0
944,1143,70932,4:144,5:143,0
945,1145,71389,4:145,5:145,0
946,1145,71351,4:146,5:145,0
947,1147,71811,4:147,5:147,0
948,1147,71781,4:148,5:147,0
949,1149,72245,4:149,5:149,0
950,1149,72223,4:150,5:149,0
951,1150,72690,4:151,5:150,0
952,1152,73158,4:152,5:152,0
953,1152,73154,4:153,5:152,0
954,1153,73626,4:154,5:153,0
955,1156,74099,4:155,5:156,0
956,1157,74574,4:156,5:157,0
957,1157,74058,4:157,5:157,0
958,1157,73590,4:158,5:157,0
959,1158,74070,4:159,5:158,0
960,1159,74278,4:160,5:159,0
961,1160,74761,4:161,5:160,0
962,1161,74977,4:162,5:161,0
963,1162,75463,4:163,5:162,0
964,1163,75688,4:164,5:163,0
965,1164,76177,4:165,5:164,0
966,1165,76668,4:166,5:165,0
967,1166,76910,4:167,5:166,0
968,1167,77404,4:168,5:167,0
969,1168,77900,4:169,5:168,0
970,1169,78397,4:170,5:169,0
971,1170,78896,4:171,5:170,0
972,1171,79396,4:172,5:171,0
973,1172,79818,4:173,5:172,0
974,1173,80132,4:174,5:173,0
975,1174,80565,4:175,5:174,0
976,1175,80902,4:176,5:175,0
977,1176,81410,4:177,5:176,0
978,1177,82668,4:178,5:177,0
979,1178,83946,4:179,5:178,0
980,979,86223,4:180,4:179,0
981,1180,87537,4:181,5:180,0
982,981,89828,4:182,4:181,0
983,1182,91179,4:183,5:182,0
984,983,93485,4:184,4:183,0
985,1184,94871,4:185,5:184,0
986,985,97191,4:186,4:185,0
987,1186,98614,4:187,5:186,0
988,787,99966,4:188,3:187,0
989,788,101322,4:189,3:188,0
990,789,102683,4:190,3:189,0
991,790,104047,4:191,3:190,0
992,791,105416,4:192,3:191,0
993,792,106788,4:193,3:192,0
994,793,108164,4:194,3:193,0
995,794,109551,4:195,3:194,0
996,795,110950,4:196,3:195,0
997,796,112353,4:197,3:196,0
998,797,113768,4:198,3:197,0
999,798,115187,4:199,3:198,0
1000,801,111564,5:0,4:1,0
1001,802,110147,5:1,4:2,0
1002,803,108734,5:2,4:3,0
1003,804,107333,5:3,4:4,0
1004,805,105937,5:4,4:5,0
1005,806,104553,5:5,4:6,0
1006,1207,103179,5:6,6:7,0
1007,1008,101719,5:7,5:8,0
1008,1209,99381,5:8,6:9,0
1009,1010,97956,5:9,5:10,0
1010,1211,95632,5:10,6:11,0
1011,1012,94244,5:11,5:12,0
1012,1213,91935,5:12,6:13,0
1013,1014,90583,5:13,5:14,0
1014,1215,88288,5:14,6:15,0
1015,1016,86971,5:15,5:16,0
1016,1217,84691,5:16,6:17,0
1017,1218,83411,5:17,6:18,0
1018,1219,82151,5:18,6:19,0
1019,1220,81642,5:19,6:20,0
1020,1221,81134,5:20,6:21,0
1021,1221,81619,5:21,6:21,0
1022,1223,81115,5:22,6:23,0
1023,1223,81586,5:23,6:23,0
1024,1225,81085,5:24,6:25,0
1025,1225,81541,5:25,6:25,0
1026,1227,81043,5:26,6:27,0
1027,1227,81485,5:27,6:27,0
1028,1229,80990,5:28,6:29,0
1029,1229,81418,5:29,6:29,0
1030,1231,80926,5:30,6:31,0
1031,1231,81339,5:31,6:31,0
1032,1233,80851,5:32,6:33,0
1033,1233,81250,5:33,6:33,0
1034,1235,80765,5:34,6:35,0
1035,1235,81149,5:35,6:35,0
1036,1237,80667,5:36,6:37,0
1037,1237,81037,5:37,6:37,0
1038,1239,80558,5:38,6:39,0
1039,1239,80914,5:39,6:39,0
1040,1241,80438,5:40,6:41,0
1041,1241,80779,5:41,6:41,0
1042,1243,80307,5:42,6:43,0
1043,1243,80634,5:43,6:43,0
1044,1245,80165,5:44,6:45,0
1045,1245,80477,5:45,6:45,0
1046,1247,80011,5:46,6:47,0
1047,1247,80309,5:47,6:47,0
1048,1249,79846,5:48,6:49,0
1049,1249,80130,5:49,6:49,0
1050,1251,79670,5:50,6:51,0
1051,1251,79939,5:51,6:51,0
1052,1253,79483,5:52,6:53,0
1053,1253,79738,5:53,6:53,0
1054,1255,79285,5:54,6:55,0
1055,1255,79525,5:55,6:55,0
1056,1257,79075,5:56,6:57,0
1057,1257,79301,5:57,6:57,0
1058,1259,78854,5:58,6:59,0
1059,1259,79066,5:59,6:59,0
1060,1261,78622,5:60,6:61,0
1061,1261,78819,5:61,6:61,0
1062,1263,78379,5:62,6:63,0
1063,1263,78562,5:63,6:63,0
1064,1265,78125,5:64,6:65,0
1065,1265,78293,5:65,6:65,0
1066,1267,77859,5:66,6:67,0
1067,1267,78013,5:67,6:67,0
1068,1269,77582,5:68,6:69,0
1069,1269,77722,5:69,6:69,0
1070,1271,77294,5:70,6:71,0
1071,1271,77419,5:71,6:71,0
1072,1273,76995,5:72,6:73,0
1073,1273,77106,5:73,6:73,0
1074,1275,76685,5:74,6:75,0
1075,1275,76781,5:75,6:75,0
1076,1277,76363,5:76,6:77,0
1077,1277,76445,5:77,6:77,0
1078,1279,76030,5:78,6:79,0
1079,1279,76098,5:79,6:79,0
1080,1281,75686,5:80,6:81,0
1081,1281,75739,5:81,6:81,0
1082,1283,75331,5:82,6:83,0
1083,1283,75370,5:83,6:83,0
1084,1285,74965,5:84,6:85,0
1085,1285,74989,5:85,6:85,0
1086,1287,74587,5:86,6:87,0
1087,1287,74597,5:87,6:87,0
1088,1289,74198,5:88,6:89,0
1089,1290,74194,5:89,6:90,0
1090,1291,73798,5:90,6:91,0
1091,1292,73779,5:91,6:92,0
1092,1293,73387,5:92,6:93,0
1093,1294,73354,5:93,6:94,0
1094,1295,72965,5:94,6:95,0
1095,1296,72917,5:95,6:96,0
1096,1297,72531,5:96,6:97,0
1097,1298,72469,5:97,6:98,0
1098,1299,72086,5:98,6:99,0
1099,1300,72021,5:99,6:100,0
1100,1301,71649,5:100,6:101,0
1101,1302,71629,5:101,6:102,0
1102,1303,71254,5:102,6:103,0
1103,1303,71271,5:103,6:103,0
1104,1305,70893,5:104,6:105,0
1105,1305,70946,5:105,6:105,0
1106,1307,70565,5:106,6:107,0
1107,1307,70654,5:107,6:107,0
1108,1309,70270,5:108,6:109,0
1109,1309,70386,5:109,6:109,0
1110,1311,70009,5:110,6:111,0
1111,1311,70136,5:111,6:111,0
1112,1313,69782,5:112,6:113,0
1113,1313,69920,5:113,6:113,0
1114,1315,69589,5:114,6:115,0
1115,1315,69738,5:115,6:115,0
1116,1317,69429,5:116,6:117,0
1117,1317,69589,5:117,6:117,0
1118,1319,69302,5:118,6:119,0
1119,1319,69474,5:119,6:119,0
1120,1321,69209,5:120,6:121,0
1121,1321,69392,5:121,6:121,0
1122,1323,69150,5:122,6:123,0
1123,1323,69344,5:123,6:123,0
1124,1323,69125,5:124,6:123,0
1125,1324,69330,5:125,6:124,0
1126,1325,69537,5:126,6:125,0
1127,1326,69745,5:127,6:126,0
1128,1327,69955,5:128,6:127,0
1129,1328,70167,5:129,6:128,0
1130,1331,70380,5:130,6:131,0
1131,1332,70218,5:131,6:132,0
1132,1332,67902,5:132,6:132,0
1133,1332,67478,5:133,6:132,0
1134,1334,67914,5:134,6:134,0
1135,1334,67830,5:135,6:134,0
1136,1336,68269,5:136,6:136,0
1137,1336,68193,5:137,6:136,0
1138,1338,68635,5:138,6:138,0
1139,1338,68568,5:139,6:138,0
1140,1340,69013,5:140,6:140,0
1141,1340,68954,5:141,6:140,0
1142,1342,69402,5:142,6:142,0
1143,1342,69350,5:143,6:142,0
1144,1344,69802,5:144,6:144,0
1145,1344,69758,5:145,6:144,0
1146,1346,70213,5:146,6:146,0
1147,1346,70177,5:147,6:146,0
1148,1348,70635,5:148,6:148,0
1149,1348,70608,5:149,6:148,0
1150,1349,71069,5:150,6:149,0
1151,1351,71532,5:151,6:151,0
1152,1351,71522,5:152,6:151,0
1153,1352,71988,5:153,6:152,0
1154,1355,72456,5:154,6:155,0
1155,1356,72925,5:155,6:156,0
1156,1356,72393,5:156,6:156,0
1157,1356,71930,5:157,6:156,0
1158,1357,72404,5:158,6:157,0
1159,1358,72607,5:159,6:158,0
1160,1359,73084,5:160,6:159,0
1161,1360,73295,5:161,6:160,0
1162,1361,73775,5:162,6:161,0
1163,1362,73994,5:163,6:162,0
1164,1363,74478,5:164,6:163,0
1165,1364,74963,5:165,6:164,0
1166,1365,75200,5:166,6:165,0
1167,1366,75688,5:167,6:166,0
1168,1367,76178,5:168,6:167,0
1169,1368,76670,5:169,6:168,0
1170,1369,77163,5:170,6:169,0
1171,1370,77658,5:171,6:170,0
1172,1371,78074,5:172,6:171,0
1173,1372,78382,5:173,6:172,0
1174,1373,78810,5:174,6:173,0
1175,1374,79141,5:175,6:174,0
1176,1375,79644,5:176,6:175,0
1177,1376,80887,5:177,6:176,0
1178,1377,82152,5:178,6:177,0
1179,1178,84404,5:179,5:178,0
1180,1379,85704,5:180,6:179,0
1181,1180,87970,5:181,5:180,0
1182,1381,89306,5:182,6:181,0
1183,1182,91586,5:183,5:182,0
1184,1383,92959,5:184,6:183,0
1185,1184,95254,5:185,5:184,0
1186,1385,96662,5:186,6:185,0
1187,1186,98971,5:187,5:186,0
1188,1387,100416,5:188,6:187,0
1189,988,101774,5:189,4:188,0
1190,989,103136,5:190,4:189,0
1191,990,104502,5:191,4:190,0
1192,991,105872,5:192,4:191,0
1193,992,107246,5:193,4:192,0
1194,993,108630,5:194,4:193,0
1195,994,110026,5:195,4:194,0
1196,995,111427,5:196,4:195,0
1197,996,112840,5:197,4:196,0
1198,997,114257,5:198,4:197,0
1199,998,115686,5:199,4:198,0
1200,1001,112045,6:0,5:1,0
1201,1002,110618,6:1,5:2,0
1202,1003,109203,6:2,5:3,0
1203,1004,107793,6:3,5:4,0
1204,1005,106395,6:4,5:5,0
1205,1406,105001,6:5,7:6,0
1206,1207,103513,6:6,6:7,0
1207,1408,101186,6:7,7:8,0
1208,1209,99739,6:8,6:9,0
1209,1410,97426,6:9,7:10,0
1210,1211,96016,6:10,6:11,0
1211,1412,93718,6:11,7:12,0
1212,1213,92344,6:12,6:13,0
1213,1414,90060,6:13,7:14,0
1214,1215,88721,6:14,6:15,0
1215,1416,86451,6:15,7:16,0
1216,1217,85149,6:16,6:17,0
1217,1418,82894,6:17,7:18,0
1218,1419,81627,6:18,7:19,0
1219,1420,80382,6:19,7:20,0
1220,1421,79878,6:20,7:21,0
1221,1422,79376,6:21,7:22,0
1222,1422,79856,6:22,7:22,0
1223,1424,79357,6:23,7:24,0
1224,1424,79823,6:24,7:24,0
1225,1426,79327,6:25,7:26,0
1226,1426,79777,6:26,7:26,0
1227,1428,79285,6:27,7:28,0
1228,1428,79721,6:28,7:28,0
1229,1430,79232,6:29,7:30,0
1230,1430,79654,6:30,7:30,0
1231,1432,79168,6:31,7:32,0
1232,1432,79576,6:32,7:32,0
1233,1434,79093,6:33,7:34,0
1234,1434,79487,6:34,7:34,0
1235,1436,79007,6:35,7:36,0
1236,1436,79385,6:36,7:36,0
1237,1438,78909,6:37,7:38,0
1238,1438,79273,6:38,7:38,0
1239,1440,78800,6:39,7:40,0
1240,1440,79150,6:40,7:40,0
1241,1442,78680,6:41,7:42,0
1242,1442,79016,6:42,7:42,0
1243,1444,78549,6:43,7:44,0
1244,1444,78871,6:44,7:44,0
1245,1446,78407,6:45,7:46,0
1246,1446,78713,6:46,7:46,0
1247,1448,78253,6:47,7:48,0
1248,1448,78545,6:48,7:48,0
1249,1450,78088,6:49,7:50,0
1250,1450,78366,6:50,7:50,0
1251,1452,77912,6:51,7:52,0
1252,1452,78176,6:52,7:52,0
1253,1454,77725,6:53,7:54,0
1254,1454,77975,6:54,7:54,0
1255,1456,77527,6:55,7:56,0
1256,1456,77761,6:56,7:56,0
1257,1458,77317,6:57,7:58,0
1258,1458,77537,6:58,7:58,0
1259,1460,77096,6:59,7:60,0
1260,1460,77302,6:60,7:60,0
1261,1462,76864,6:61,7:62,0
1262,1462,77056,6:62,7:62,0
1263,1464,76621,6:63,7:64,0
1264,1464,76799,6:64,7:64,0
1265,1466,76367,6:65,7:66,0
1266,1466,76529,6:66,7:66,0
1267,1468,76101,6:67,7:68,0
1268,1468,76249,6:68,7:68,0
1269,1470,75824,6:69,7:70,0
1270,1470,75958,6:70,7:70,0
1271,1472,75536,6:71,7:72,0
1272,1472,75656,6:72,7:72,0
1273,1474,75237,6:73,7:74,0
1274,1474,75343,6:74,7:74,0
1275,1476,74927,6:75,7:76,0
1276,1476,75017,6:76,7:76,0
1277,1478,74605,6:77,7:78,0
1278,1478,74681,6:78,7:78,0
1279,1480,74272,6:79,7:80,0
1280,1480,74334,6:80,7:80,0
1281,1482,73928,6:81,7:82,0
1282,1482,73976,6:82,7:82,0
1283,1484,73573,6:83,7:84,0
1284,1484,73607,6:84,7:84,0
1285,1486,73207,6:85,7:86,0
1286,1486,73225,6:86,7:86,0
1287,1488,72829,6:87,7:88,0
1288,1488,72833,6:88,7:88,0
1289,1490,72440,6:89,7:90,0
1290,1491,72430,6:90,7:91,0
1291,1492,72040,6:91,7:92,0
1292,1493,72016,6:92,7:93,0
1293,1494,71629,6:93,7:94,0
1294,1495,71591,6:94,7:95,0
1295,1496,71207,6:95,7:96,0
1296,1497,71153,6:96,7:97,0
1297,1498,70773,6:97,7:98,0
1298,1499,70705,6:98,7:99,0
1299,1500,70328,6:99,7:100,0
1300,1501,70291,6:100,7:101,0
1301,1502,69922,6:101,7:102,0
1302,1502,69921,6:102,7:102,0
1303,1504,69549,6:103,7:104,0
1304,1504,69586,6:104,7:104,0
1305,1506,69210,6:105,7:106,0
1306,1506,69283,6:106,7:106,0
1307,1508,68904,6:107,7:108,0
1308,1508,69014,6:108,7:108,0
1309,1510,68632,6:109,7:110,0
1310,1510,68753,6:110,7:110,0
1311,1512,68394,6:111,7:112,0
1312,1512,68526,6:112,7:112,0
1313,1514,68189,6:113,7:114,0
1314,1514,68333,6:114,7:114,0
1315,1516,68018,6:115,7:116,0
1316,1516,68173,6:116,7:116,0
1317,1518,67880,6:117,7:118,0
1318,1518,68046,6:118,7:118,0
1319,1520,67776,6:119,7:120,0
1320,1520,67953,6:120,7:120,0
1321,1522,67706,6:121,7:122,0
1322,1522,67894,6:122,7:122,0
1323,1522,67669,6:123,7:122,0
1324,1523,67869,6:124,7:123,0
1325,1524,68070,6:125,7:124,0
1326,1525,68273,6:126,7:125,0
1327,1526,68477,6:127,7:126,0
1328,1527,68683,6:128,7:127,0
1329,1530,68891,6:129,7:130,0
1330,1531,68723,6:130,7:131,0
1331,1531,66391,6:131,7:131,0
1332,1531,65972,6:132,7:131,0
1333,1533,66402,6:133,7:133,0
1334,1533,66313,6:134,7:133,0
1335,1535,66746,6:135,7:135,0
1336,1535,66665,6:136,7:135,0
1337,1537,67101,6:137,7:137,0
1338,1537,67028,6:138,7:137,0
1339,1539,67468,6:139,7:139,0
1340,1539,67403,6:140,7:139,0
1341,1541,67846,6:141,7:141,0
1342,1541,67788,6:142,7:141,0
1343,1543,68234,6:143,7:143,0
1344,1543,68185,6:144,7:143,0
1345,1545,68634,6:145,7:145,0
1346,1545,68593,6:146,7:145,0
1347,1547,69045,6:147,7:147,0
1348,1547,69012,6:148,7:147,0
1349,1548,69468,6:149,7:148,0
1350,1550,69925,6:150,7:150,0
1351,1550,69910,6:151,7:150,0
1352,1551,70370,6:152,7:151,0
1353,1554,70832,6:153,7:154,0
1354,1555,71296,6:154,7:155,0
1355,1555,70747,6:155,7:155,0
1356,1555,70290,6:156,7:155,0
1357,1556,70758,6:157,7:156,0
1358,1557,70955,6:158,7:157,0
1359,1558,71427,6:159,7:158,0
1360,1559,71632,6:160,7:159,0
1361,1560,72107,6:161,7:160,0
1362,1561,72320,6:162,7:161,0
1363,1562,72798,6:163,7:162,0
1364,1563,73278,6:164,7:163,0
1365,1564,73509,6:165,7:164,0
1366,1565,73992,6:166,7:165,0
1367,1566,74476,6:167,7:166,0
1368,1567,74962,6:168,7:167,0
1369,1568,75450,6:169,7:168,0
1370,1569,75939,6:170,7:169,0
1371,1570,76350,6:171,7:170,0
1372,1571,76652,6:172,7:171,0
1373,1572,77074,6:173,7:172,0
1374,1573,77400,6:174,7:173,0
1375,1574,77897,6:175,7:174,0
1376,1575,79127,6:176,7:175,0
1377,1576,80377,6:177,7:176,0
1378,1377,82603,6:178,6:177,0
1379,1578,83890,6:179,7:178,0
1380,1379,86131,6:180,6:179,0
1381,1580,87453,6:181,7:180,0
1382,1381,89708,6:182,6:181,0
1383,1582,91066,6:183,7:182,0
1384,1383,93336,6:184,6:183,0
1385,1584,94731,6:185,7:184,0
1386,1385,97015,6:186,6:185,0
1387,1586,98445,6:187,7:186,0
1388,1387,100743,6:188,6:187,0
1389,1588,102210,6:189,7:188,0
1390,1189,103574,6:190,5:189,0
1391,1190,104941,6:191,5:190,0
1392,1191,106313,6:192,5:191,0
1393,1192,107694,6:193,5:192,0
1394,1193,109088,6:194,5:193,0
1395,1194,110486,6:195,5:194,0
1396,1195,111896,6:196,5:195,0
1397,1196,113311,6:197,5:196,0
1398,1197,114738,6:198,5:197,0
1399,1198,116169,6:199,5:198,0
1400,1201,112511,7:0,6:1,0
1401,1202,111082,7:1,6:2,0
1402,1203,109658,7:2,6:3,0
1403,1204,108246,7:3,6:4,0
1404,1605,106838,7:4,8:5,0
1405,1406,105333,7:5,7:6,0
1406,1607,102989,7:6,8:7,0
1407,1408,101514,7:7,7:8,0
1408,1609,99212,7:8,8:9,0
1409,1410,97780,7:9,7:10,0
1410,1611,95492,7:10,8:11,0
1411,1412,94096,7:11,7:12,0
1412,1613,91823,7:12,8:13,0
1413,1414,90462,7:13,7:14,0
1414,1615,88203,7:14,8:15,0
1415,1416,86879,7:15,7:16,0
1416,1617,84635,7:16,8:17,0
1417,1418,83346,7:17,7:18,0
1418,1619,81116,7:18,8:19,0
1419,1620,79864,7:19,8:20,0
1420,1621,78632,7:20,8:21,0
1421,1622,78134,7:21,8:22,0
1422,1623,77638,7:22,8:23,0
1423,1623,78112,7:23,8:23,0
1424,1625,77619,7:24,8:25,0
1425,1625,78078,7:25,8:25,0
1426,1627,77588,7:26,8:27,0
1427,1627,78033,7:27,8:27,0
1428,1629,77546,7:28,8:29,0
1429,1629,77978,7:29,8:29,0
1430,1631,77494,7:30,8:31,0
1431,1631,77910,7:31,8:31,0
1432,1633,77430,7:32,8:33,0
1433,1633,77832,7:33,8:33,0
1434,1635,77355,7:34,8:35,0
1435,1635,77742,7:35,8:35,0
1436,1637,77268,7:36,8:37,0
1437,1637,77641,7:37,8:37,0
1438,1639,77170,7:38,8:39,0
1439,1639,77530,7:39,8:39,0
1440,1641,77062,7:40,8:41,0
1441,1641,77406,7:41,8:41,0
1442,1643,76942,7:42,8:43,0
1443,1643,77272,7:43,8:43,0
1444,1645,76811,7:44,8:45,0
1445,1645,77126,7:45,8:45,0
1446,1647,76668,7:46,8:47,0
1447,1647,76969,7:47,8:47,0
1448,1649,76514,7:48,8:49,0
1449,1649,76802,7:49,8:49,0
1450,1651,76350,7:50,8:51,0
1451,1651,76622,7:51,8:51,0
1452,1653,76174,7:52,8:53,0
1453,1653,76432,7:53,8:53,0
1454,1655,75987,7:54,8:55,0
1455,1655,76230,7:55,8:55,0
1456,1657,75788,7:56,8:57,0
1457,1657,76017,7:57,8:57,0
1458,1659,75578,7:58,8:59,0
1459,1659,75794,7:59,8:59,0
1460,1661,75358,7:60,8:61,0
1461,1661,75558,7:61,8:61,0
1462,1663,75126,7:62,8:63,0
1463,1663,75312,7:63,8:63,0
1464,1665,74883,7:64,8:65,0
1465,1665,75054,7:65,8:65,0
1466,1667,74628,7:66,8:67,0
1467,1667,74785,7:67,8:67,0
1468,1669,74362,7:68,8:69,0
1469,1669,74506,7:69,8:69,0
1470,1671,74086,7:70,8:71,0
1471,1671,74214,7:71,8:71,0
1472,1673,73798,7:72,8:73,0
1473,1673,73912,7:73,8:73,0
1474,1675,73499,7:74,8:75,0
1475,1675,73598,7:75,8:75,0
1476,1677,73188,7:76,8:77,0
1477,1677,73273,7:77,8:77,0
1478,1679,72866,7:78,8:79,0
1479,1679,72938,7:79,8:79,0
1480,1681,72534,7:80,8:81,0
1481,1681,72590,7:81,8:81,0
1482,1683,72190,7:82,8:83,0
1483,1683,72232,7:83,8:83,0
1484,1685,71835,7:84,8:85,0
1485,1685,71862,7:85,8:85,0
1486,1687,71468,7:86,8:87,0
1487,1687,71481,7:87,8:87,0
1488,1689,71090,7:88,8:89,0
1489,1690,71090,7:89,8:90,0
1490,1691,70702,7:90,8:91,0
1491,1692,70686,7:91,8:92,0
1492,1693,70302,7:92,8:93,0
1493,1694,70272,7:93,8:94,0
1494,1695,69891,7:94,8:95,0
1495,1696,69846,7:95,8:96,0
1496,1697,69468,7:96,8:97,0
1497,1698,69409,7:97,8:98,0
1498,1699,69034,7:98,8:99,0
1499,1700,68973,7:99,8:100,0
1500,1701,68609,7:100,8:101,0
1501,1701,68592,7:101,8:101,0
1502,1703,68225,7:102,8:103,0
1503,1703,68245,7:103,8:103,0
1504,1705,67875,7:104,8:105,0
1505,1705,67931,7:105,8:105,0
1506,1707,67558,7:106,8:107,0
1507,1707,67650,7:107,8:107,0
1508,1709,67274,7:108,8:109,0
1509,1709,67390,7:109,8:109,0
1510,1711,67025,7:110,8:111,0
1511,1711,67152,7:111,8:111,0
1512,1713,66809,7:112,8:113,0
1513,1713,66947,7:113,8:113,0
1514,1715,66627,7:114,8:115,0
1515,1715,66776,7:115,8:115,0
1516,1717,66478,7:116,8:117,0
1517,1717,66638,7:117,8:117,0
1518,1719,66362,7:118,8:119,0
1519,1719,66534,7:119,8:119,0
1520,1721,66281,7:120,8:121,0
1521,1721,66464,7:121,8:121,0
1522,1721,66233,7:122,8:121,0
1523,1722,66427,7:123,8:122,0
1524,1723,66623,7:124,8:123,0
1525,1724,66820,7:125,8:124,0
1526,1725,67019,7:126,8:125,0
1527,1726,67219,7:127,8:126,0
1528,1729,67421,7:128,8:129,0
1529,1730,67248,7:129,8:130,0
1530,1730,64899,7:130,8:130,0
1531,1730,64486,7:131,8:130,0
1532,1732,64910,7:132,8:132,0
1533,1732,64815,7:133,8:132,0
1534,1734,65243,7:134,8:134,0
1535,1734,65156,7:135,8:134,0
1536,1736,65587,7:136,8:136,0
1537,1736,65508,7:137,8:136,0
1538,1738,65942,7:138,8:138,0
1539,1738,65872,7:139,8:138,0
1540,1740,66309,7:140,8:140,0
1541,1740,66246,7:141,8:140,0
1542,1742,66686,7:142,8:142,0
1543,1742,66631,7:143,8:142,0
1544,1744,67075,7:144,8:144,0
1545,1744,67028,7:145,8:144,0
1546,1746,67475,7:146,8:146,0
1547,1746,67436,7:147,8:146,0
1548,1747,67886,7:148,8:147,0
1549,1749,68338,7:149,8:149,0
1550,1749,68317,7:150,8:149,0
1551,1750,68772,7:151,8:150,0
1552,1753,69228,7:152,8:153,0
1553,1754,69686,7:153,8:154,0
1554,1754,69121,7:154,8:154,0
1555,1754,68669,7:155,8:154,0
1556,1755,69132,7:156,8:155,0
1557,1756,69323,7:157,8:156,0
1558,1757,69789,7:158,8:157,0
1559,1758,69989,7:159,8:158,0
1560,1759,70458,7:160,8:159,0
1561,1760,70666,7:161,8:160,0
1562,1761,71138,7:162,8:161,0
1563,1762,71612,7:163,8:162,0
1564,1763,71838,7:164,8:163,0
