index,goToIndex,integrationCost,position,goToPosition,movementCost
819,1019,110319,4:19,5:19,0
820,1021,109807,4:20,5:21,0
821,1021,109994,4:21,5:21,0
822,1023,109486,4:22,5:23,0
823,1023,109657,4:23,5:23,0
824,1025,109152,4:24,5:25,0
825,1025,109310,4:25,5:25,0
826,1027,108808,4:26,5:27,0
827,1027,108952,4:27,5:27,0
828,1029,108453,4:28,5:29,0
829,1029,108583,4:29,5:29,0
830,1031,108087,4:30,5:31,0
831,1031,108202,4:31,5:31,0
832,1033,107710,4:32,5:33,0
833,1033,107809,4:33,5:33,0
834,1035,107320,4:34,5:35,0
835,1035,107406,4:35,5:35,0
836,1037,106920,4:36,5:37,0
837,638,106992,4:37,3:38,0
838,639,106509,4:38,3:39,0
839,640,95911,4:39,3:40,0
840,641,94628,4:40,3:41,0
841,642,93396,4:41,3:42,0
842,643,92167,4:42,3:43,0
843,644,90943,4:43,3:44,0
844,645,89722,4:44,3:45,0
845,646,88506,4:45,3:46,0
846,1047,87294,4:46,5:47,0
847,848,86011,4:47,4:48,0
848,1049,83943,4:48,5:49,0
849,850,82697,4:49,4:50,0
850,1051,80643,4:50,5:51,0
851,852,79432,4:51,4:52,0
852,1053,77393,4:52,5:53,0
853,854,76219,4:53,4:54,0
854,1055,74194,4:54,5:55,0
855,1056,73056,4:55,5:56,0
856,1057,71938,4:56,5:57,0
857,1058,71486,4:57,5:58,0
858,1059,71035,4:58,5:59,0
859,1059,71464,4:59,5:59,0
860,1061,71016,4:60,5:61,0
861,1061,71429,4:61,5:61,0
862,1063,70985,4:62,5:63,0
863,1063,71385,4:63,5:63,0
864,1065,70944,4:64,5:65,0
865,1065,71329,4:65,5:65,0
866,1067,70891,4:66,5:67,0
867,1067,71262,4:67,5:67,0
868,1069,70827,4:68,5:69,0
869,1069,71184,4:69,5:69,0
870,1071,70752,4:70,5:71,0
871,1071,71093,4:71,5:71,0
872,1073,70665,4:72,5:73,0
873,1073,70993,4:73,5:73,0
874,1075,70568,4:74,5:75,0
875,1075,70881,4:75,5:75,0
876,1077,70459,4:76,5:77,0
877,1077,70758,4:77,5:77,0
878,1079,70339,4:78,5:79,0
879,1079,70624,4:79,5:79,0
880,1081,70208,4:80,5:81,0
881,1081,70477,4:81,5:81,0
882,1083,70065,4:82,5:83,0
883,1083,70321,4:83,5:83,0
884,1085,69912,4:84,5:85,0
885,1085,70153,4:85,5:85,0
886,1087,69747,4:86,5:87,0
887,1087,69974,4:87,5:87,0
888,1089,69571,4:88,5:89,0
889,1089,69784,4:89,5:89,0
890,1091,69384,4:90,5:91,0
891,1091,69581,4:91,5:91,0
892,1093,69185,4:92,5:93,0
893,1093,69369,4:93,5:93,0
894,1095,68976,4:94,5:95,0
895,1095,69145,4:95,5:95,0
896,1097,68755,4:96,5:97,0
897,1097,68910,4:97,5:97,0
898,1099,68523,4:98,5:99,0
899,1099,68675,4:99,5:99,0
900,1101,68299,4:100,5:101,0
901,1101,68495,4:101,5:101,0
902,1103,68116,4:102,5:103,0
903,1103,68350,4:103,5:103,0
904,1103,67968,4:104,5:103,0
905,1104,68217,4:105,5:104,0
906,1105,68468,4:106,5:105,0
907,1106,68656,4:107,5:106,0
908,1107,68838,4:108,5:107,0
909,1108,69022,4:109,5:108,0
910,1109,69207,4:110,5:109,0
911,1110,69394,4:111,5:110,0
912,1111,69582,4:112,5:111,0
913,1114,69772,4:113,5:114,0
914,1114,69964,4:114,5:114,0
915,1114,69657,4:115,5:114,0
916,1117,69860,4:116,5:117,0
917,1117,70064,4:117,5:117,0
918,1119,69789,4:118,5:119,0
919,1119,70005,4:119,5:119,0
920,1119,69752,4:120,5:119,0
921,1122,69979,4:121,5:122,0
922,1122,70207,4:122,5:122,0
923,1122,69987,4:123,5:122,0
924,1124,70227,4:124,5:124,0
925,1124,70029,4:125,5:124,0
926,1126,70280,4:126,5:126,0
927,1126,70104,4:127,5:126,0
928,1128,70366,4:128,5:128,0
929,1128,70213,4:129,5:128,0
930,1130,70486,4:130,5:130,0
931,1130,70300,4:131,5:130,0
932,1132,70736,4:132,5:132,0
933,1132,70562,4:133,5:132,0
934,1134,71002,4:134,5:134,0
935,1134,70836,4:135,5:134,0
936,1135,71279,4:136,5:135,0
937,1136,71723,4:137,5:136,0
938,1137,72025,4:138,5:137,0
939,1139,72257,4:139,5:139,0
940,1139,72190,4:140,5:139,0
941,1141,72433,4:141,5:141,0
942,1141,72388,4:142,5:141,0
943,1143,72642,4:143,5:143,0
944,1143,72620,4:144,5:143,0
945,1145,72885,4:145,5:145,0
946,1145,72886,4:146,5:145,0
947,1146,73162,4:147,5:146,0
948,1147,73185,4:148,5:147,0
949,1148,73649,4:149,5:148,0
950,1149,74794,4:150,5:149,0
951,1150,75961,4:151,5:150,0
952,951,78036,4:152,4:151,0
953,1152,79238,4:153,5:152,0
954,953,81328,4:154,4:153,0
955,1154,82567,4:155,5:154,0
956,955,84671,4:156,4:155,0
957,1156,85945,4:157,5:156,0
958,957,88063,4:158,4:157,0
959,1158,89373,4:159,5:158,0
960,759,90614,4:160,3:159,0
961,760,91858,4:161,3:160,0
962,761,93107,4:162,3:161,0
963,762,94359,4:163,3:162,0
964,763,95615,4:164,3:163,0
965,764,96876,4:165,3:164,0
966,765,98140,4:166,3:165,0
967,1168,99409,4:167,5:168,0
968,1169,100681,4:168,5:169,0
969,1169,84524,4:169,5:169,0
970,1169,84036,4:170,5:169,0
971,1170,84535,4:171,5:170,0
972,1171,85035,4:172,5:171,0
973,1172,85537,4:173,5:172,0
974,1173,86041,4:174,5:173,0
975,1174,86546,4:175,5:174,0
976,1175,87053,4:176,5:175,0
977,1176,87561,4:177,5:176,0
978,1177,87685,4:178,5:177,0
979,1178,88197,4:179,5:178,0
980,1179,88710,4:180,5:179,0
981,1180,89225,4:181,5:180,0
982,1181,89741,4:182,5:181,0
983,1182,90259,4:183,5:182,0
984,1183,90779,4:184,5:183,0
985,1184,91300,4:185,5:184,0
986,1185,91823,4:186,5:185,0
987,1186,92347,4:187,5:186,0
988,1187,92873,4:188,5:187,0
989,1188,93401,4:189,5:188,0
990,1189,93930,4:190,5:189,0
991,1190,94461,4:191,5:190,0
992,1191,94707,4:192,5:191,0
993,1192,95241,4:193,5:192,0
994,1193,96563,4:194,5:193,0
995,1194,97911,4:195,5:194,0
996,995,100331,4:196,4:195,0
997,1196,101711,4:197,5:196,0
998,997,104181,4:198,4:197,0
999,798,106697,4:199,3:198,0
1000,1200,105247,5:0,6:0,0
1001,1200,105767,5:1,6:0,0
1002,1201,106272,5:2,6:1,0
1003,1202,106761,5:3,6:2,0
1004,1203,107235,5:4,6:3,0
1005,1204,107693,5:5,6:4,0
1006,1205,108141,5:6,6:5,0
1007,1206,108583,5:7,6:6,0
1008,1207,109008,5:8,6:7,0
1009,1210,109427,5:9,6:10,0
1010,1210,109695,5:10,6:10,0
1011,1212,109173,5:11,6:12,0
1012,1212,109425,5:12,6:12,0
1013,1214,108906,5:13,6:14,0
1014,1214,109146,5:14,6:14,0
1015,1216,108630,5:15,6:16,0
1016,1216,108854,5:16,6:16,0
1017,1218,108342,5:17,6:18,0
1018,1218,108552,5:18,6:18,0
1019,1220,108043,5:19,6:20,0
1020,1220,108239,5:20,6:20,0
1021,1222,107733,5:21,6:22,0
1022,1222,107913,5:22,6:22,0
1023,1224,107410,5:23,6:24,0
1024,1224,107578,5:24,6:24,0
1025,1226,107078,5:25,6:26,0
1026,1226,107230,5:26,6:26,0
1027,1228,106734,5:27,6:28,0
1028,1228,106872,5:28,6:28,0
1029,1230,106379,5:29,6:30,0
1030,1230,106503,5:30,6:30,0
1031,1232,106013,5:31,6:32,0
1032,1232,106121,5:32,6:32,0
1033,1234,105634,5:33,6:34,0
1034,1234,105730,5:34,6:34,0
1035,1236,105246,5:35,6:36,0
1036,1236,105326,5:36,6:36,0
1037,1238,104846,5:37,6:38,0
1038,839,104912,5:38,4:39,0
1039,840,104435,5:39,4:40,0
1040,841,95088,5:40,4:41,0
1041,842,93796,5:41,4:42,0
1042,843,92566,5:42,4:43,0
1043,844,91340,5:43,4:44,0
1044,845,90118,5:44,4:45,0
1045,1246,88900,5:45,6:46,0
1046,1047,87595,5:46,5:47,0
1047,1248,85538,5:47,6:48,0
1048,1049,84270,5:48,5:49,0
1049,1250,82227,5:49,6:50,0
1050,1051,80994,5:50,5:51,0
1051,1252,78966,5:51,6:52,0
1052,1053,77770,5:52,5:53,0
1053,1254,75756,5:53,6:54,0
1054,1055,74596,5:54,5:55,0
1055,1256,72596,5:55,6:56,0
1056,1257,71471,5:56,6:57,0
1057,1258,70368,5:57,6:58,0
1058,1259,69921,5:58,6:59,0
1059,1260,69476,5:59,6:60,0
1060,1260,69898,5:60,6:60,0
1061,1262,69456,5:61,6:62,0
1062,1262,69865,5:62,6:62,0
1063,1264,69426,5:63,6:64,0
1064,1264,69821,5:64,6:64,0
1065,1266,69385,5:65,6:66,0
1066,1266,69764,5:66,6:66,0
1067,1268,69332,5:67,6:68,0
1068,1268,69697,5:68,6:68,0
1069,1270,69268,5:69,6:70,0
1070,1270,69618,5:70,6:70,0
1071,1272,69192,5:71,6:72,0
1072,1272,69529,5:72,6:72,0
1073,1274,69106,5:73,6:74,0
1074,1274,69429,5:74,6:74,0
1075,1276,69009,5:75,6:76,0
1076,1276,69316,5:76,6:76,0
1077,1278,68900,5:77,6:78,0
1078,1278,69193,5:78,6:78,0
1079,1280,68780,5:79,6:80,0
1080,1280,69058,5:80,6:80,0
1081,1282,68648,5:81,6:82,0
1082,1282,68913,5:82,6:82,0
1083,1284,68506,5:83,6:84,0
1084,1284,68757,5:84,6:84,0
1085,1286,68353,5:85,6:86,0
1086,1286,68588,5:86,6:86,0
1087,1288,68188,5:87,6:88,0
1088,1288,68409,5:88,6:88,0
1089,1290,68012,5:89,6:90,0
1090,1290,68218,5:90,6:90,0
1091,1292,67824,5:91,6:92,0
1092,1292,68017,5:92,6:92,0
1093,1294,67626,5:93,6:94,0
1094,1294,67805,5:94,6:94,0
1095,1296,67417,5:95,6:96,0
1096,1296,67580,5:96,6:96,0
1097,1298,67196,5:97,6:98,0
1098,1298,67345,5:98,6:98,0
1099,1300,66964,5:99,6:100,0
1100,1300,67143,5:100,6:100,0
1101,1302,66770,5:101,6:102,0
1102,1302,66986,5:102,6:102,0
1103,1302,66610,5:103,6:102,0
1104,1303,66854,5:104,6:103,0
1105,1304,67099,5:105,6:104,0
1106,1305,67282,5:106,6:105,0
1107,1306,67458,5:107,6:106,0
1108,1307,67636,5:108,6:107,0
1109,1308,67816,5:109,6:108,0
1110,1309,67997,5:110,6:109,0
1111,1310,68180,5:111,6:110,0
1112,1313,68364,5:112,6:113,0
1113,1313,68550,5:113,6:113,0
1114,1313,68238,5:114,6:113,0
1115,1316,68435,5:115,6:116,0
1116,1316,68634,5:116,6:116,0
1117,1318,68353,5:117,6:118,0
1118,1318,68563,5:118,6:118,0
1119,1318,68305,5:119,6:118,0
1120,1321,68526,5:120,6:121,0
1121,1321,68749,5:121,6:121,0
1122,1321,68523,5:122,6:121,0
1123,1323,68757,5:123,6:123,0
1124,1323,68554,5:124,6:123,0
1125,1325,68799,5:125,6:125,0
1126,1325,68618,5:126,6:125,0
1127,1327,68874,5:127,6:127,0
1128,1327,68715,5:128,6:127,0
1129,1329,68983,5:129,6:129,0
1130,1329,68791,5:130,6:129,0
1131,1331,69222,5:131,6:131,0
1132,1331,69042,5:132,6:131,0
1133,1333,69476,5:133,6:133,0
1134,1333,69305,5:134,6:133,0
1135,1334,69742,5:135,6:134,0
1136,1335,70181,5:136,6:135,0
1137,1336,70477,5:137,6:136,0
1138,1338,70703,5:138,6:138,0
1139,1338,70631,5:139,6:138,0
1140,1340,70868,5:140,6:140,0
1141,1340,70818,5:141,6:140,0
1142,1342,71066,5:142,6:142,0
1143,1342,71038,5:143,6:142,0
1144,1344,71298,5:144,6:144,0
1145,1344,71293,5:145,6:144,0
1146,1345,71564,5:146,6:145,0
1147,1346,71581,5:147,6:146,0
1148,1347,72039,5:148,6:147,0
1149,1348,73171,5:149,6:148,0
1150,1349,74323,5:150,6:149,0
1151,1150,76373,5:151,5:150,0
1152,1351,77562,5:152,6:151,0
1153,1152,79626,5:153,5:152,0
1154,1353,80850,5:154,6:153,0
1155,1154,82929,5:155,5:154,0
1156,1355,84190,5:156,6:155,0
1157,1156,86283,5:157,5:156,0
1158,1357,87579,5:158,6:157,0
1159,1158,89687,5:159,5:158,0
1160,1359,91019,5:160,6:159,0
1161,960,92265,5:161,4:160,0
1162,961,93515,5:162,4:161,0
1163,962,94769,5:163,4:162,0
1164,963,96027,5:164,4:163,0
1165,964,97289,5:165,4:164,0
1166,1367,98555,5:166,6:167,0
1167,1368,99825,5:167,6:168,0
1168,1368,82791,5:168,6:168,0
1169,1368,82309,5:169,6:168,0
1170,1369,82802,5:170,6:169,0
1171,1370,83297,5:171,6:170,0
1172,1371,83793,5:172,6:171,0
1173,1372,84291,5:173,6:172,0
1174,1373,84791,5:174,6:173,0
1175,1374,85292,5:175,6:174,0
1176,1375,85795,5:176,6:175,0
1177,1376,85913,5:177,6:176,0
1178,1377,86419,5:178,6:177,0
1179,1378,86927,5:179,6:178,0
1180,1379,87436,5:180,6:179,0
1181,1380,87947,5:181,6:180,0
1182,1381,88459,5:182,6:181,0
1183,1382,88973,5:183,6:182,0
1184,1383,89489,5:184,6:183,0
1185,1384,90006,5:185,6:184,0
1186,1385,90525,5:186,6:185,0
1187,1386,91045,5:187,6:186,0
1188,1387,91567,5:188,6:187,0
1189,1388,92091,5:189,6:188,0
1190,1389,92616,5:190,6:189,0
1191,1390,92857,5:191,6:190,0
1192,1391,93385,5:192,6:191,0
1193,1392,94693,5:193,6:192,0
1194,1393,96027,5:194,6:193,0
1195,1194,98421,5:195,5:194,0
1196,1395,99787,5:196,6:195,0
1197,1196,102233,5:197,5:196,0
1198,997,104723,5:198,4:197,0
1199,998,107854,5:199,4:198,0
1200,1400,103881,6:0,7:0,0
1201,1400,104400,6:1,7:0,0
1202,1401,104903,6:2,7:1,0
1203,1402,105391,6:3,7:2,0
1204,1403,105863,6:4,7:3,0
1205,1404,106319,6:5,7:4,0
1206,1405,106760,6:6,7:5,0
1207,1406,107191,6:7,7:6,0
1208,1409,107615,6:8,7:9,0
1209,1409,107893,6:9,7:9,0
1210,1411,107373,6:10,7:11,0
1211,1411,107633,6:11,7:11,0
1212,1413,107117,6:12,7:13,0
1213,1413,107365,6:13,7:13,0
1214,1415,106852,6:14,7:15,0
1215,1415,107085,6:15,7:15,0
1216,1417,106575,6:16,7:17,0
1217,1417,106794,6:17,7:17,0
1218,1419,106287,6:18,7:19,0
1219,1419,106493,6:19,7:19,0
1220,1421,105989,6:20,7:21,0
1221,1421,106177,6:21,7:21,0
1222,1423,105677,6:22,7:23,0
1223,1423,105853,6:23,7:23,0
1224,1425,105356,6:24,7:25,0
1225,1425,105517,6:25,7:25,0
1226,1427,105023,6:26,7:27,0
1227,1427,105170,6:27,7:27,0
1228,1429,104679,6:28,7:29,0
1229,1429,104813,6:29,7:29,0
1230,1431,104325,6:30,7:31,0
1231,1431,104441,6:31,7:31,0
1232,1433,103957,6:32,7:33,0
1233,1433,104061,6:33,7:33,0
1234,1435,103580,6:34,7:35,0
1235,1435,103669,6:35,7:35,0
1236,1437,103191,6:36,7:37,0
1237,1437,103266,6:37,7:37,0
1238,1439,102791,6:38,7:39,0
1239,1040,102853,6:39,5:40,0
1240,1041,102381,6:40,5:41,0
1241,1042,94250,6:41,5:42,0
1242,1043,92949,6:42,5:43,0
1243,1044,91722,6:43,5:44,0
1244,1445,90498,6:44,7:45,0
1245,1246,89171,6:45,6:46,0
1246,1447,87125,6:46,7:47,0
1247,1248,85835,6:47,6:48,0
1248,1449,83803,6:48,7:49,0
1249,1250,82548,6:49,6:50,0
1250,1451,80530,6:50,7:51,0
1251,1252,79312,6:51,6:52,0
1252,1453,77309,6:52,7:53,0
1253,1254,76127,6:53,6:54,0
1254,1455,74138,6:54,7:55,0
1255,1256,72991,6:55,6:56,0
1256,1457,71017,6:56,7:57,0
1257,1458,69907,6:57,7:58,0
1258,1459,68817,6:58,7:59,0
1259,1460,68376,6:59,7:60,0
1260,1461,67936,6:60,7:61,0
1261,1461,68353,6:61,7:61,0
1262,1463,67917,6:62,7:63,0
1263,1463,68320,6:63,7:63,0
1264,1465,67887,6:64,7:65,0
1265,1465,68275,6:65,7:65,0
1266,1467,67845,6:66,7:67,0
1267,1467,68219,6:67,7:67,0
1268,1469,67792,6:68,7:69,0
1269,1469,68152,6:69,7:69,0
1270,1471,67728,6:70,7:71,0
1271,1471,68073,6:71,7:71,0
1272,1473,67653,6:72,7:73,0
1273,1473,67984,6:73,7:73,0
1274,1475,67567,6:74,7:75,0
1275,1475,67883,6:75,7:75,0
1276,1477,67469,6:76,7:77,0
1277,1477,67771,6:77,7:77,0
1278,1479,67360,6:78,7:79,0
1279,1479,67648,6:79,7:79,0
1280,1481,67240,6:80,7:81,0
1281,1481,67513,6:81,7:81,0
1282,1483,67109,6:82,7:83,0
1283,1483,67368,6:83,7:83,0
1284,1485,66967,6:84,7:85,0
1285,1485,67211,6:85,7:85,0
1286,1487,66813,6:86,7:87,0
1287,1487,67043,6:87,7:87,0
1288,1489,66648,6:88,7:89,0
1289,1489,66864,6:89,7:89,0
1290,1491,66472,6:90,7:91,0
1291,1491,66673,6:91,7:91,0
1292,1493,66285,6:92,7:93,0
1293,1493,66472,6:93,7:93,0
1294,1495,66087,6:94,7:95,0
1295,1495,66259,6:95,7:95,0
1296,1497,65877,6:96,7:97,0
1297,1497,66035,6:97,7:97,0
1298,1499,65656,6:98,7:99,0
1299,1499,65811,6:99,7:99,0
1300,1501,65443,6:100,7:101,0
1301,1501,65643,6:101,7:101,0
1302,1501,65272,6:102,7:101,0
1303,1502,65510,6:103,7:102,0
1304,1503,65750,6:104,7:103,0
1305,1504,65927,6:105,7:104,0
1306,1505,66098,6:106,7:105,0
1307,1506,66270,6:107,7:106,0
1308,1507,66444,6:108,7:107,0
1309,1508,66620,6:109,7:108,0
1310,1509,66797,6:110,7:109,0
1311,1512,66976,6:111,7:112,0
1312,1512,67156,6:112,7:112,0
1313,1512,66838,6:113,7:112,0
1314,1515,67030,6:114,7:115,0
1315,1515,67223,6:115,7:115,0
1316,1517,66937,6:116,7:117,0
1317,1517,67141,6:117,7:117,0
1318,1517,66877,6:118,7:117,0
1319,1520,67093,6:119,7:120,0
1320,1520,67310,6:120,7:120,0
1321,1520,67079,6:121,7:120,0
1322,1522,67307,6:122,7:122,0
1323,1522,67098,6:123,7:122,0
1324,1524,67338,6:124,7:124,0
1325,1524,67151,6:125,7:124,0
1326,1526,67402,6:126,7:126,0
1327,1526,67237,6:127,7:126,0
1328,1528,67499,6:128,7:128,0
1329,1528,67302,6:129,7:128,0
1330,1530,67727,6:130,7:130,0
1331,1530,67542,6:131,7:130,0
1332,1532,67970,6:132,7:132,0
1333,1532,67793,6:133,7:132,0
1334,1533,68225,6:134,7:133,0
1335,1534,68658,6:135,7:134,0
1336,1535,68949,6:136,7:135,0
1337,1537,69169,6:137,7:137,0
1338,1537,69091,6:138,7:137,0
1339,1539,69323,6:139,7:139,0
1340,1539,69267,6:140,7:139,0
1341,1541,69510,6:141,7:141,0
1342,1541,69476,6:142,7:141,0
1343,1543,69730,6:143,7:143,0
1344,1543,69720,6:144,7:143,0
1345,1544,69985,6:145,7:144,0
1346,1545,69997,6:146,7:145,0
1347,1546,70449,6:147,7:146,0
1348,1547,71567,6:148,7:147,0
1349,1548,72705,6:149,7:148,0
1350,1349,74730,6:150,6:149,0
1351,1550,75904,6:151,7:150,0
1352,1351,77943,6:152,6:151,0
1353,1552,79154,6:153,7:152,0
1354,1353,81208,6:154,6:153,0
1355,1554,82454,6:155,7:154,0
1356,1355,84522,6:156,6:155,0
1357,1556,85805,6:157,7:156,0
1358,1357,87887,6:158,6:157,0
1359,1558,89205,6:159,7:158,0
1360,1359,91302,6:160,6:159,0
1361,1560,92656,6:161,7:160,0
1362,1161,93908,6:162,5:161,0
1363,1162,95163,6:163,5:162,0
1364,1163,96423,6:164,5:163,0
1365,1566,97687,6:165,7:166,0
1366,1567,98954,6:166,7:167,0
1367,1567,81077,6:167,7:167,0
1368,1567,80601,6:168,7:167,0
1369,1568,81089,6:169,7:168,0
1370,1569,81578,6:170,7:169,0
1371,1570,82069,6:171,7:170,0
1372,1571,82561,6:172,7:171,0
1373,1572,83055,6:173,7:172,0
1374,1573,83551,6:174,7:173,0
1375,1574,84048,6:175,7:174,0
1376,1575,84161,6:176,7:175,0
1377,1576,84661,6:177,7:176,0
1378,1577,85163,6:178,7:177,0
1379,1578,85667,6:179,7:178,0
1380,1579,86172,6:180,7:179,0
1381,1580,86679,6:181,7:180,0
1382,1581,87187,6:182,7:181,0
1383,1582,87697,6:183,7:182,0
1384,1583,88209,6:184,7:183,0
1385,1584,88722,6:185,7:184,0
1386,1585,89237,6:186,7:185,0
1387,1586,89753,6:187,7:186,0
1388,1587,90271,6:188,7:187,0
1389,1588,90791,6:189,7:188,0
1390,1589,91026,6:190,7:189,0
1391,1590,91549,6:191,7:190,0
1392,1591,92842,6:192,7:191,0
1393,1592,94163,6:193,7:192,0
1394,1393,96532,6:194,6:193,0
1395,1594,97883,6:195,7:194,0
1396,1395,100303,6:196,6:195,0
1397,1196,102769,6:197,5:196,0
1398,1197,105920,6:198,5:197,0
1399,1598,106478,6:199,7:198,0
1400,1600,102519,7:0,8:0,0
1401,1600,103036,7:1,8:0,0
1402,1601,103538,7:2,8:1,0
1403,1602,104024,7:3,8:2,0
1404,1603,104494,7:4,8:3,0
1405,1604,104949,7:5,8:4,0
1406,1605,105388,7:6,8:5,0
1407,1608,105812,7:7,8:8,0
1408,1608,106098,7:8,8:8,0
1409,1610,105581,7:9,8:10,0
1410,1610,105850,7:10,8:10,0
1411,1612,105336,7:11,8:12,0
1412,1612,105593,7:12,8:12,0
1413,1614,105082,7:13,8:14,0
1414,1614,105325,7:14,8:14,0
1415,1616,104817,7:15,8:16,0
1416,1616,105044,7:16,8:16,0
1417,1618,104540,7:17,8:18,0
1418,1618,104754,7:18,8:18,0
1419,1620,104253,7:19,8:20,0
1420,1620,104450,7:20,8:20,0
1421,1622,103952,7:21,8:22,0
1422,1622,104137,7:22,8:22,0
1423,1624,103642,7:23,8:24,0
1424,1624,103813,7:24,8:24,0
1425,1626,103321,7:25,8:26,0
1426,1626,103476,7:26,8:26,0
1427,1628,102988,7:27,8:28,0
1428,1628,103130,7:28,8:28,0
1429,1630,102645,7:29,8:30,0
1430,1630,102770,7:30,8:30,0
1431,1632,102288,7:31,8:32,0
1432,1632,102401,7:32,8:32,0
1433,1634,101922,7:33,8:34,0
1434,1634,102021,7:34,8:34,0
1435,1636,101545,7:35,8:36,0
1436,1636,101628,7:36,8:36,0
1437,1638,101156,7:37,8:38,0
1438,1638,101226,7:38,8:38,0
1439,1640,100757,7:39,8:40,0
1440,1241,100810,7:40,6:41,0
1441,1242,100344,7:41,6:42,0
1442,1243,93398,7:42,6:43,0
1443,1644,92088,7:43,8:44,0
1444,1445,90739,7:44,7:45,0
1445,1646,88703,7:45,8:46,0
1446,1447,87391,7:46,7:47,0
1447,1648,85370,7:47,8:48,0
1448,1449,84093,7:48,7:49,0
1449,1650,82086,7:49,8:50,0
1450,1451,80846,7:50,7:51,0
1451,1652,78854,7:51,8:52,0
1452,1453,77650,7:52,7:53,0
1453,1654,75672,7:53,8:54,0
1454,1455,74503,7:54,7:55,0
1455,1656,72539,7:55,8:56,0
1456,1457,71407,7:56,7:57,0
1457,1658,69458,7:57,8:58,0
1458,1659,68361,7:58,8:59,0
1459,1660,67286,7:59,8:60,0
1460,1661,66850,7:60,8:61,0
1461,1662,66416,7:61,8:62,0
1462,1662,66828,7:62,8:62,0
1463,1664,66397,7:63,8:64,0
1464,1664,66795,7:64,8:64,0
1465,1666,66367,7:65,8:66,0
1466,1666,66749,7:66,8:66,0
1467,1668,66325,7:67,8:68,0
1468,1668,66693,7:68,8:68,0
1469,1670,66272,7:69,8:70,0
1470,1670,66626,7:70,8:70,0
1471,1672,66208,7:71,8:72,0
1472,1672,66548,7:72,8:72,0
1473,1674,66133,7:73,8:74,0
1474,1674,66459,7:74,8:74,0
1475,1676,66047,7:75,8:76,0
1476,1676,66357,7:76,8:76,0
1477,1678,65949,7:77,8:78,0
1478,1678,66245,7:78,8:78,0
1479,1680,65840,7:79,8:80,0
1480,1680,66122,7:80,8:80,0
1481,1682,65720,7:81,8:82,0
1482,1682,65988,7:82,8:82,0
1483,1684,65589,7:83,8:84,0
1484,1684,65843,7:84,8:84,0
1485,1686,65447,7:85,8:86,0
1486,1686,65685,7:86,8:86,0
1487,1688,65293,7:87,8:88,0
1488,1688,65517,7:88,8:88,0
1489,1690,65128,7:89,8:90,0
1490,1690,65338,7:90,8:90,0
1491,1692,64952,7:91,8:92,0
1492,1692,65148,7:92,8:92,0
1493,1694,64765,7:93,8:94,0
1494,1694,64947,7:94,8:94,0
1495,1696,64567,7:95,8:96,0
1496,1696,64733,7:96,8:96,0
1497,1698,64357,7:97,8:98,0
1498,1698,64509,7:98,8:98,0
1499,1700,64136,7:99,8:100,0
1500,1700,64319,7:100,8:100,0
1501,1700,63954,7:101,8:100,0
1502,1701,64186,7:102,8:101,0
1503,1702,64420,7:103,8:102,0
1504,1703,64592,7:104,8:103,0
1505,1704,64757,7:105,8:104,0
1506,1705,64924,7:106,8:105,0
1507,1706,65092,7:107,8:106,0
1508,1707,65262,7:108,8:107,0
1509,1708,65434,7:109,8:108,0
1510,1711,65607,7:110,8:111,0
1511,1711,65782,7:111,8:111,0
1512,1711,65458,7:112,8:111,0
1513,1714,65644,7:113,8:114,0
1514,1714,65832,7:114,8:114,0
1515,1716,65540,7:115,8:116,0
1516,1716,65739,7:116,8:116,0
1517,1716,65469,7:117,8:116,0
1518,1719,65679,7:118,8:119,0
1519,1719,65891,7:119,8:119,0
1520,1721,65654,7:120,8:121,0
1521,1721,65877,7:121,8:121,0
1522,1721,65662,7:122,8:121,0
1523,1723,65896,7:123,8:123,0
1524,1723,65704,7:124,8:123,0
1525,1725,65949,7:125,8:125,0
1526,1725,65779,7:126,8:125,0
1527,1727,66035,7:127,8:127,0
1528,1727,65832,7:128,8:127,0
1529,1729,66252,7:129,8:129,0
1530,1729,66061,7:130,8:129,0
1531,1731,66484,7:131,8:131,0
1532,1731,66301,7:132,8:131,0
1533,1732,66727,7:133,8:132,0
1534,1733,67155,7:134,8:133,0
1535,1734,67440,7:135,8:134,0
1536,1736,67655,7:136,8:136,0
1537,1736,67571,7:137,8:136,0
1538,1738,67797,7:138,8:138,0
1539,1738,67736,7:139,8:138,0
1540,1740,67973,7:140,8:140,0
1541,1740,67934,7:141,8:140,0
1542,1742,68182,7:142,8:142,0
1543,1742,68166,7:143,8:142,0
1544,1743,68426,7:144,8:143,0
1545,1744,68432,7:145,8:144,0
1546,1745,68879,7:146,8:145,0
1547,1746,69982,7:147,8:146,0
1548,1747,71107,7:148,8:147,0
1549,1548,73107,7:149,7:148,0
1550,1749,74267,7:150,8:149,0
1551,1550,76281,7:151,7:150,0
1552,1751,77477,7:152,8:151,0
1553,1552,79505,7:153,7:152,0
1554,1753,80738,7:154,8:153,0
1555,1554,82781,7:155,7:154,0
1556,1755,84049,7:156,8:155,0
1557,1556,86106,7:157,7:156,0
1558,1757,87411,7:158,8:157,0
1559,1558,89483,7:159,7:158,0
1560,1759,90823,7:160,8:159,0
1561,1560,92909,7:161,7:160,0
1562,1761,94285,7:162,8:161,0
1563,1362,95542,7:163,6:162,0
1564,1765,96803,7:164,8:165,0
1565,1766,98069,7:165,8:166,0
