index,goToIndex,integrationCost,position,goToPosition
872,-1,2147483647,4:72,0
873,-1,2147483647,4:73,0
874,-1,2147483647,4:74,0
875,-1,2147483647,4:75,0
876,-1,2147483647,4:76,0
877,-1,2147483647,4:77,0
878,-1,2147483647,4:78,0
879,-1,2147483647,4:79,0
880,-1,2147483647,4:80,0
881,-1,2147483647,4:81,0
882,-1,2147483647,4:82,0
883,-1,2147483647,4:83,0
884,-1,2147483647,4:84,0
885,-1,2147483647,4:85,0
886,-1,2147483647,4:86,0
887,-1,2147483647,4:87,0
888,-1,2147483647,4:88,0
889,-1,2147483647,4:89,0
890,-1,2147483647,4:90,0
891,-1,2147483647,4:91,0
892,-1,2147483647,4:92,0
893,-1,2147483647,4:93,0
894,-1,2147483647,4:94,0
895,-1,2147483647,4:95,0
896,-1,2147483647,4:96,0
897,-1,2147483647,4:97,0
898,-1,2147483647,4:98,0
899,-1,2147483647,4:99,0
900,-1,2147483647,4:100,0
901,-1,2147483647,4:101,0
902,-1,2147483647,4:102,0
903,-1,2147483647,4:103,0
904,-1,2147483647,4:104,0
905,-1,2147483647,4:105,0
906,-1,2147483647,4:106,0
907,-1,2147483647,4:107,0
908,-1,2147483647,4:108,0
909,-1,2147483647,4:109,0
910,-1,2147483647,4:110,0
911,-1,2147483647,4:111,0
912,-1,2147483647,4:112,0
913,-1,2147483647,4:113,0
914,-1,2147483647,4:114,0
915,-1,2147483647,4:115,0
916,-1,2147483647,4:116,0
917,-1,2147483647,4:117,0
918,-1,2147483647,4:118,0
919,-1,2147483647,4:119,0
920,-1,2147483647,4:120,0
921,-1,2147483647,4:121,0
922,-1,2147483647,4:122,0
923,-1,2147483647,4:123,0
924,-1,2147483647,4:124,0
925,-1,2147483647,4:125,0
926,-1,2147483647,4:126,0
927,-1,2147483647,4:127,0
928,-1,2147483647,4:128,0
929,-1,2147483647,4:129,0
930,-1,2147483647,4:130,0
931,-1,2147483647,4:131,0
932,-1,2147483647,4:132,0
933,-1,2147483647,4:133,0
934,-1,2147483647,4:134,0
935,-1,2147483647,4:135,0
936,-1,2147483647,4:136,0
937,-1,2147483647,4:137,0
938,-1,2147483647,4:138,0
939,-1,2147483647,4:139,0
940,-1,2147483647,4:140,0
941,-1,2147483647,4:141,0
942,-1,2147483647,4:142,0
943,-1,2147483647,4:143,0
944,-1,2147483647,4:144,0
945,-1,2147483647,4:145,0
946,-1,2147483647,4:146,0
947,-1,2147483647,4:147,0
948,-1,2147483647,4:148,0
949,-1,2147483647,4:149,0
950,-1,2147483647,4:150,0
951,-1,2147483647,4:151,0
952,-1,2147483647,4:152,0
953,-1,2147483647,4:153,0
954,-1,2147483647,4:154,0
955,-1,2147483647,4:155,0
956,-1,2147483647,4:156,0
957,-1,2147483647,4:157,0
958,-1,2147483647,4:158,0
959,-1,2147483647,4:159,0
960,-1,2147483647,4:160,0
961,-1,2147483647,4:161,0
962,-1,2147483647,4:162,0
963,-1,2147483647,4:163,0
964,-1,2147483647,4:164,0
965,-1,2147483647,4:165,0
966,-1,2147483647,4:166,0
967,-1,2147483647,4:167,0
968,-1,2147483647,4:168,0
969,-1,2147483647,4:169,0
970,-1,2147483647,4:170,0
971,-1,2147483647,4:171,0
972,-1,2147483647,4:172,0
973,-1,2147483647,4:173,0
974,-1,2147483647,4:174,0
975,-1,2147483647,4:175,0
976,-1,2147483647,4:176,0
977,-1,2147483647,4:177,0
978,-1,2147483647,4:178,0
979,-1,2147483647,4:179,0
980,-1,2147483647,4:180,0
981,-1,2147483647,4:181,0
982,-1,2147483647,4:182,0
983,-1,2147483647,4:183,0
984,-1,2147483647,4:184,0
985,-1,2147483647,4:185,0
986,-1,2147483647,4:186,0
987,-1,2147483647,4:187,0
988,-1,2147483647,4:188,0
989,-1,2147483647,4:189,0
990,-1,2147483647,4:190,0
991,-1,2147483647,4:191,0
992,-1,2147483647,4:192,0
993,-1,2147483647,4:193,0
994,-1,2147483647,4:194,0
995,-1,2147483647,4:195,0
996,-1,2147483647,4:196,0
997,-1,2147483647,4:197,0
998,-1,2147483647,4:198,0
999,-1,2147483647,4:199,0
1000,-1,2147483647,5:0,0
1001,-1,2147483647,5:1,0
1002,-1,2147483647,5:2,0
1003,-1,2147483647,5:3,0
1004,-1,2147483647,5:4,0
1005,-1,2147483647,5:5,0
1006,-1,2147483647,5:6,0
1007,-1,2147483647,5:7,0
1008,-1,2147483647,5:8,0
1009,-1,2147483647,5:9,0
1010,-1,2147483647,5:10,0
1011,-1,2147483647,5:11,0
1012,-1,2147483647,5:12,0
1013,-1,2147483647,5:13,0
1014,-1,2147483647,5:14,0
1015,-1,2147483647,5:15,0
1016,-1,2147483647,5:16,0
1017,-1,2147483647,5:17,0
1018,-1,2147483647,5:18,0
1019,-1,2147483647,5:19,0
1020,-1,2147483647,5:20,0
1021,-1,2147483647,5:21,0
1022,-1,2147483647,5:22,0
1023,-1,2147483647,5:23,0
1024,-1,2147483647,5:24,0
1025,-1,2147483647,5:25,0
1026,-1,2147483647,5:26,0
1027,-1,2147483647,5:27,0
1028,-1,2147483647,5:28,0
1029,-1,2147483647,5:29,0
1030,-1,2147483647,5:30,0
1031,-1,2147483647,5:31,0
1032,-1,2147483647,5:32,0
1033,-1,2147483647,5:33,0
1034,-1,2147483647,5:34,0
1035,-1,2147483647,5:35,0
1036,-1,2147483647,5:36,0
1037,-1,2147483647,5:37,0
1038,-1,2147483647,5:38,0
1039,-1,2147483647,5:39,0
1040,-1,2147483647,5:40,0
1041,-1,2147483647,5:41,0
1042,-1,2147483647,5:42,0
1043,-1,2147483647,5:43,0
1044,-1,2147483647,5:44,0
1045,-1,2147483647,5:45,0
1046,-1,2147483647,5:46,0
1047,-1,2147483647,5:47,0
1048,-1,2147483647,5:48,0
1049,-1,2147483647,5:49,0
1050,-1,2147483647,5:50,0
1051,-1,2147483647,5:51,0
1052,-1,2147483647,5:52,0
1053,-1,2147483647,5:53,0
1054,-1,2147483647,5:54,0
1055,-1,2147483647,5:55,0
1056,-1,2147483647,5:56,0
1057,-1,2147483647,5:57,0
1058,-1,2147483647,5:58,0
1059,-1,2147483647,5:59,0
1060,-1,2147483647,5:60,0
1061,-1,2147483647,5:61,0
1062,-1,2147483647,5:62,0
1063,-1,2147483647,5:63,0
1064,-1,2147483647,5:64,0
1065,-1,2147483647,5:65,0
1066,-1,2147483647,5:66,0
1067,-1,2147483647,5:67,0
1068,-1,2147483647,5:68,0
1069,-1,2147483647,5:69,0
1070,-1,2147483647,5:70,0
1071,-1,2147483647,5:71,0
1072,-1,2147483647,5:72,0
1073,-1,2147483647,5:73,0
1074,-1,2147483647,5:74,0
1075,-1,2147483647,5:75,0
1076,-1,2147483647,5:76,0
1077,-1,2147483647,5:77,0
1078,-1,2147483647,5:78,0
1079,-1,2147483647,5:79,0
1080,-1,2147483647,5:80,0
1081,-1,2147483647,5:81,0
1082,-1,2147483647,5:82,0
1083,-1,2147483647,5:83,0
1084,-1,2147483647,5:84,0
1085,-1,2147483647,5:85,0
1086,-1,2147483647,5:86,0
1087,-1,2147483647,5:87,0
1088,-1,2147483647,5:88,0
1089,-1,2147483647,5:89,0
1090,-1,2147483647,5:90,0
1091,-1,2147483647,5:91,0
1092,-1,2147483647,5:92,0
1093,-1,2147483647,5:93,0
1094,-1,2147483647,5:94,0
1095,-1,2147483647,5:95,0
1096,-1,2147483647,5:96,0
1097,-1,2147483647,5:97,0
1098,-1,2147483647,5:98,0
1099,-1,2147483647,5:99,0
1100,-1,2147483647,5:100,0
1101,-1,2147483647,5:101,0
1102,-1,2147483647,5:102,0
1103,-1,2147483647,5:103,0
1104,-1,2147483647,5:104,0
1105,-1,2147483647,5:105,0
1106,-1,2147483647,5:106,0
1107,-1,2147483647,5:107,0
1108,-1,2147483647,5:108,0
1109,-1,2147483647,5:109,0
1110,-1,2147483647,5:110,0
1111,-1,2147483647,5:111,0
1112,-1,2147483647,5:112,0
1113,-1,2147483647,5:113,0
1114,-1,2147483647,5:114,0
1115,-1,2147483647,5:115,0
1116,-1,2147483647,5:116,0
1117,-1,2147483647,5:117,0
1118,-1,2147483647,5:118,0
1119,-1,2147483647,5:119,0
1120,-1,2147483647,5:120,0
1121,-1,2147483647,5:121,0
1122,-1,2147483647,5:122,0
1123,-1,2147483647,5:123,0
1124,-1,2147483647,5:124,0
1125,-1,2147483647,5:125,0
1126,-1,2147483647,5:126,0
1127,-1,2147483647,5:127,0
1128,-1,2147483647,5:128,0
1129,-1,2147483647,5:129,0
1130,-1,2147483647,5:130,0
1131,-1,2147483647,5:131,0
1132,-1,2147483647,5:132,0
1133,-1,2147483647,5:133,0
1134,-1,2147483647,5:134,0
1135,-1,2147483647,5:135,0
1136,-1,2147483647,5:136,0
1137,-1,2147483647,5:137,0
1138,-1,2147483647,5:138,0
1139,-1,2147483647,5:139,0
1140,-1,2147483647,5:140,0
1141,-1,2147483647,5:141,0
1142,-1,2147483647,5:142,0
1143,-1,2147483647,5:143,0
1144,-1,2147483647,5:144,0
1145,-1,2147483647,5:145,0
1146,-1,2147483647,5:146,0
1147,-1,2147483647,5:147,0
1148,-1,2147483647,5:148,0
1149,-1,2147483647,5:149,0
1150,-1,2147483647,5:150,0
1151,-1,2147483647,5:151,0
1152,-1,2147483647,5:152,0
1153,-1,2147483647,5:153,0
1154,-1,2147483647,5:154,0
1155,-1,2147483647,5:155,0
1156,-1,2147483647,5:156,0
1157,-1,2147483647,5:157,0
1158,-1,2147483647,5:158,0
1159,-1,2147483647,5:159,0
1160,-1,2147483647,5:160,0
1161,-1,2147483647,5:161,0
1162,-1,2147483647,5:162,0
1163,-1,2147483647,5:163,0
1164,-1,2147483647,5:164,0
1165,-1,2147483647,5:165,0
1166,-1,2147483647,5:166,0
1167,-1,2147483647,5:167,0
1168,-1,2147483647,5:168,0
1169,-1,2147483647,5:169,0
1170,-1,2147483647,5:170,0
1171,-1,2147483647,5:171,0
1172,-1,2147483647,5:172,0
1173,-1,2147483647,5:173,0
1174,-1,2147483647,5:174,0
1175,-1,2147483647,5:175,0
1176,-1,2147483647,5:176,0
1177,-1,2147483647,5:177,0
1178,-1,2147483647,5:178,0
1179,-1,2147483647,5:179,0
1180,-1,2147483647,5:180,0
1181,-1,2147483647,5:181,0
1182,-1,2147483647,5:182,0
1183,-1,2147483647,5:183,0
1184,-1,2147483647,5:184,0
1185,-1,2147483647,5:185,0
1186,-1,2147483647,5:186,0
1187,-1,2147483647,5:187,0
1188,-1,2147483647,5:188,0
1189,-1,2147483647,5:189,0
1190,-1,2147483647,5:190,0
1191,-1,2147483647,5:191,0
1192,-1,2147483647,5:192,0
1193,-1,2147483647,5:193,0
1194,-1,2147483647,5:194,0
1195,-1,2147483647,5:195,0
1196,-1,2147483647,5:196,0
1197,-1,2147483647,5:197,0
1198,-1,2147483647,5:198,0
1199,-1,2147483647,5:199,0
1200,-1,2147483647,6:0,0
1201,-1,2147483647,6:1,0
1202,-1,2147483647,6:2,0
1203,-1,2147483647,6:3,0
1204,-1,2147483647,6:4,0
1205,-1,2147483647,6:5,0
1206,-1,2147483647,6:6,0
1207,-1,2147483647,6:7,0
1208,-1,2147483647,6:8,0
1209,-1,2147483647,6:9,0
1210,-1,2147483647,6:10,0
1211,-1,2147483647,6:11,0
1212,-1,2147483647,6:12,0
1213,-1,2147483647,6:13,0
1214,-1,2147483647,6:14,0
1215,-1,2147483647,6:15,0
1216,-1,2147483647,6:16,0
1217,-1,2147483647,6:17,0
1218,-1,2147483647,6:18,0
1219,-1,2147483647,6:19,0
1220,-1,2147483647,6:20,0
1221,-1,2147483647,6:21,0
1222,-1,2147483647,6:22,0
1223,-1,2147483647,6:23,0
1224,-1,2147483647,6:24,0
1225,-1,2147483647,6:25,0
1226,-1,2147483647,6:26,0
1227,-1,2147483647,6:27,0
1228,-1,2147483647,6:28,0
1229,-1,2147483647,6:29,0
1230,-1,2147483647,6:30,0
1231,-1,2147483647,6:31,0
1232,-1,2147483647,6:32,0
1233,-1,2147483647,6:33,0
1234,-1,2147483647,6:34,0
1235,-1,2147483647,6:35,0
1236,-1,2147483647,6:36,0
1237,-1,2147483647,6:37,0
1238,-1,2147483647,6:38,0
1239,-1,2147483647,6:39,0
1240,-1,2147483647,6:40,0
1241,-1,2147483647,6:41,0
1242,-1,2147483647,6:42,0
1243,-1,2147483647,6:43,0
1244,-1,2147483647,6:44,0
1245,-1,2147483647,6:45,0
1246,-1,2147483647,6:46,0
1247,-1,2147483647,6:47,0
1248,-1,2147483647,6:48,0
1249,-1,2147483647,6:49,0
1250,-1,2147483647,6:50,0
1251,-1,2147483647,6:51,0
1252,-1,2147483647,6:52,0
1253,-1,2147483647,6:53,0
1254,-1,2147483647,6:54,0
1255,-1,2147483647,6:55,0
1256,-1,2147483647,6:56,0
1257,-1,2147483647,6:57,0
1258,-1,2147483647,6:58,0
1259,-1,2147483647,6:59,0
1260,-1,2147483647,6:60,0
1261,-1,2147483647,6:61,0
1262,-1,2147483647,6:62,0
1263,-1,2147483647,6:63,0
1264,-1,2147483647,6:64,0
1265,-1,2147483647,6:65,0
1266,-1,2147483647,6:66,0
1267,-1,2147483647,6:67,0
1268,-1,2147483647,6:68,0
1269,-1,2147483647,6:69,0
1270,-1,2147483647,6:70,0
1271,-1,2147483647,6:71,0
1272,-1,2147483647,6:72,0
1273,-1,2147483647,6:73,0
1274,-1,2147483647,6:74,0
1275,-1,2147483647,6:75,0
1276,-1,2147483647,6:76,0
1277,-1,2147483647,6:77,0
1278,-1,2147483647,6:78,0
1279,-1,2147483647,6:79,0
1280,-1,2147483647,6:80,0
1281,-1,2147483647,6:81,0
1282,-1,2147483647,6:82,0
1283,-1,2147483647,6:83,0
1284,-1,2147483647,6:84,0
1285,-1,2147483647,6:85,0
1286,-1,2147483647,6:86,0
1287,-1,2147483647,6:87,0
1288,-1,2147483647,6:88,0
1289,-1,2147483647,6:89,0
1290,-1,2147483647,6:90,0
1291,-1,2147483647,6:91,0
1292,-1,2147483647,6:92,0
1293,-1,2147483647,6:93,0
1294,-1,2147483647,6:94,0
1295,-1,2147483647,6:95,0
1296,-1,2147483647,6:96,0
1297,-1,2147483647,6:97,0
1298,-1,2147483647,6:98,0
1299,-1,2147483647,6:99,0
1300,-1,2147483647,6:100,0
1301,-1,2147483647,6:101,0
1302,-1,2147483647,6:102,0
1303,-1,2147483647,6:103,0
1304,-1,2147483647,6:104,0
1305,-1,2147483647,6:105,0
1306,-1,2147483647,6:106,0
1307,-1,2147483647,6:107,0
1308,-1,2147483647,6:108,0
1309,-1,2147483647,6:109,0
1310,-1,2147483647,6:110,0
1311,-1,2147483647,6:111,0
1312,-1,2147483647,6:112,0
1313,-1,2147483647,6:113,0
1314,-1,2147483647,6:114,0
1315,-1,2147483647,6:115,0
1316,-1,2147483647,6:116,0
1317,-1,2147483647,6:117,0
1318,-1,2147483647,6:118,0
1319,-1,2147483647,6:119,0
1320,-1,2147483647,6:120,0
1321,-1,2147483647,6:121,0
1322,-1,2147483647,6:122,0
1323,-1,2147483647,6:123,0
1324,-1,2147483647,6:124,0
1325,-1,2147483647,6:125,0
1326,-1,2147483647,6:126,0
1327,-1,2147483647,6:127,0
1328,-1,2147483647,6:128,0
1329,-1,2147483647,6:129,0
1330,-1,2147483647,6:130,0
1331,-1,2147483647,6:131,0
1332,-1,2147483647,6:132,0
1333,-1,2147483647,6:133,0
1334,-1,2147483647,6:134,0
1335,-1,2147483647,6:135,0
1336,-1,2147483647,6:136,0
1337,-1,2147483647,6:137,0
1338,-1,2147483647,6:138,0
1339,-1,2147483647,6:139,0
1340,-1,2147483647,6:140,0
1341,-1,2147483647,6:141,0
1342,-1,2147483647,6:142,0
1343,-1,2147483647,6:143,0
1344,-1,2147483647,6:144,0
1345,-1,2147483647,6:145,0
1346,-1,2147483647,6:146,0
1347,-1,2147483647,6:147,0
1348,-1,2147483647,6:148,0
1349,-1,2147483647,6:149,0
1350,-1,2147483647,6:150,0
1351,-1,2147483647,6:151,0
1352,-1,2147483647,6:152,0
1353,-1,2147483647,6:153,0
1354,-1,2147483647,6:154,0
1355,-1,2147483647,6:155,0
1356,-1,2147483647,6:156,0
1357,-1,2147483647,6:157,0
1358,-1,2147483647,6:158,0
1359,-1,2147483647,6:159,0
1360,-1,2147483647,6:160,0
1361,-1,2147483647,6:161,0
1362,-1,2147483647,6:162,0
1363,-1,2147483647,6:163,0
1364,-1,2147483647,6:164,0
1365,-1,2147483647,6:165,0
1366,-1,2147483647,6:166,0
1367,-1,2147483647,6:167,0
1368,-1,2147483647,6:168,0
1369,-1,2147483647,6:169,0
1370,-1,2147483647,6:170,0
1371,-1,2147483647,6:171,0
1372,-1,2147483647,6:172,0
1373,-1,2147483647,6:173,0
1374,-1,2147483647,6:174,0
1375,-1,2147483647,6:175,0
1376,-1,2147483647,6:176,0
1377,-1,2147483647,6:177,0
1378,-1,2147483647,6:178,0
1379,-1,2147483647,6:179,0
1380,-1,2147483647,6:180,0
1381,-1,2147483647,6:181,0
1382,-1,2147483647,6:182,0
1383,-1,2147483647,6:183,0
1384,-1,2147483647,6:184,0
1385,-1,2147483647,6:185,0
1386,-1,2147483647,6:186,0
1387,-1,2147483647,6:187,0
1388,-1,2147483647,6:188,0
1389,-1,2147483647,6:189,0
1390,-1,2147483647,6:190,0
1391,-1,2147483647,6:191,0
1392,-1,2147483647,6:192,0
1393,-1,2147483647,6:193,0
1394,-1,2147483647,6:194,0
1395,-1,2147483647,6:195,0
1396,-1,2147483647,6:196,0
1397,-1,2147483647,6:197,0
1398,-1,2147483647,6:198,0
1399,-1,2147483647,6:199,0
1400,-1,2147483647,7:0,0
1401,-1,2147483647,7:1,0
1402,-1,2147483647,7:2,0
1403,-1,2147483647,7:3,0
1404,-1,2147483647,7:4,0
1405,-1,2147483647,7:5,0
1406,-1,2147483647,7:6,0
1407,-1,2147483647,7:7,0
1408,-1,2147483647,7:8,0
1409,-1,2147483647,7:9,0
1410,-1,2147483647,7:10,0
1411,-1,2147483647,7:11,0
1412,-1,2147483647,7:12,0
1413,-1,2147483647,7:13,0
1414,-1,2147483647,7:14,0
1415,-1,2147483647,7:15,0
1416,-1,2147483647,7:16,0
1417,-1,2147483647,7:17,0
1418,-1,2147483647,7:18,0
1419,-1,2147483647,7:19,0
1420,-1,2147483647,7:20,0
1421,-1,2147483647,7:21,0
1422,-1,2147483647,7:22,0
1423,-1,2147483647,7:23,0
1424,-1,2147483647,7:24,0
1425,-1,2147483647,7:25,0
1426,-1,2147483647,7:26,0
1427,-1,2147483647,7:27,0
1428,-1,2147483647,7:28,0
1429,-1,2147483647,7:29,0
1430,-1,2147483647,7:30,0
1431,-1,2147483647,7:31,0
1432,-1,2147483647,7:32,0
1433,-1,2147483647,7:33,0
1434,-1,2147483647,7:34,0
1435,-1,2147483647,7:35,0
1436,-1,2147483647,7:36,0
1437,-1,2147483647,7:37,0
1438,-1,2147483647,7:38,0
1439,-1,2147483647,7:39,0
1440,-1,2147483647,7:40,0
1441,-1,2147483647,7:41,0
1442,-1,2147483647,7:42,0
1443,-1,2147483647,7:43,0
1444,-1,2147483647,7:44,0
1445,-1,2147483647,7:45,0
1446,-1,2147483647,7:46,0
1447,-1,2147483647,7:47,0
1448,-1,2147483647,7:48,0
1449,-1,2147483647,7:49,0
1450,-1,2147483647,7:50,0
1451,-1,2147483647,7:51,0
1452,-1,2147483647,7:52,0
1453,-1,2147483647,7:53,0
1454,-1,2147483647,7:54,0
1455,-1,2147483647,7:55,0
1456,-1,2147483647,7:56,0
1457,-1,2147483647,7:57,0
1458,-1,2147483647,7:58,0
1459,-1,2147483647,7:59,0
1460,-1,2147483647,7:60,0
1461,-1,2147483647,7:61,0
1462,-1,2147483647,7:62,0
1463,-1,2147483647,7:63,0
1464,-1,2147483647,7:64,0
1465,-1,2147483647,7:65,0
1466,-1,2147483647,7:66,0
1467,-1,2147483647,7:67,0
1468,-1,2147483647,7:68,0
1469,-1,2147483647,7:69,0
1470,-1,2147483647,7:70,0
1471,-1,2147483647,7:71,0
1472,-1,2147483647,7:72,0
1473,-1,2147483647,7:73,0
1474,-1,2147483647,7:74,0
1475,-1,2147483647,7:75,0
1476,-1,2147483647,7:76,0
1477,-1,2147483647,7:77,0
1478,-1,2147483647,7:78,0
1479,-1,2147483647,7:79,0
1480,-1,2147483647,7:80,0
1481,-1,2147483647,7:81,0
1482,-1,2147483647,7:82,0
1483,-1,2147483647,7:83,0
1484,-1,2147483647,7:84,0
1485,-1,2147483647,7:85,0
1486,-1,2147483647,7:86,0
1487,-1,2147483647,7:87,0
1488,-1,2147483647,7:88,0
1489,-1,2147483647,7:89,0
1490,-1,2147483647,7:90,0
1491,-1,2147483647,7:91,0
1492,-1,2147483647,7:92,0
1493,-1,2147483647,7:93,0
1494,-1,2147483647,7:94,0
1495,-1,2147483647,7:95,0
1496,-1,2147483647,7:96,0
1497,-1,2147483647,7:97,0
1498,-1,2147483647,7:98,0
1499,-1,2147483647,7:99,0
1500,-1,2147483647,7:100,0
1501,-1,2147483647,7:101,0
1502,-1,2147483647,7:102,0
1503,-1,2147483647,7:103,0
1504,-1,2147483647,7:104,0
1505,-1,2147483647,7:105,0
1506,-1,2147483647,7:106,0
1507,-1,2147483647,7:107,0
1508,-1,2147483647,7:108,0
1509,-1,2147483647,7:109,0
1510,-1,2147483647,7:110,0
1511,-1,2147483647,7:111,0
1512,-1,2147483647,7:112,0
1513,-1,2147483647,7:113,0
1514,-1,2147483647,7:114,0
1515,-1,2147483647,7:115,0
1516,-1,2147483647,7:116,0
1517,-1,2147483647,7:117,0
1518,-1,2147483647,7:118,0
1519,-1,2147483647,7:119,0
1520,-1,2147483647,7:120,0
1521,-1,2147483647,7:121,0
1522,-1,2147483647,7:122,0
1523,-1,2147483647,7:123,0
1524,-1,2147483647,7:124,0
1525,-1,2147483647,7:125,0
1526,-1,2147483647,7:126,0
1527,-1,2147483647,7:127,0
1528,-1,2147483647,7:128,0
1529,-1,2147483647,7:129,0
1530,-1,2147483647,7:130,0
1531,-1,2147483647,7:131,0
1532,-1,2147483647,7:132,0
1533,-1,2147483647,7:133,0
1534,-1,2147483647,7:134,0
1535,-1,2147483647,7:135,0
1536,-1,2147483647,7:136,0
1537,-1,2147483647,7:137,0
1538,-1,2147483647,7:138,0
1539,-1,2147483647,7:139,0
1540,-1,2147483647,7:140,0
1541,-1,2147483647,7:141,0
1542,-1,2147483647,7:142,0
1543,-1,2147483647,7:143,0
1544,-1,2147483647,7:144,0
1545,-1,2147483647,7:145,0
1546,-1,2147483647,7:146,0
1547,-1,2147483647,7:147,0
1548,-1,2147483647,7:148,0
1549,-1,2147483647,7:149,0
1550,-1,2147483647,7:150,0
1551,-1,2147483647,7:151,0
1552,-1,2147483647,7:152,0
1553,-1,2147483647,7:153,0
1554,-1,2147483647,7:154,0
1555,-1,2147483647,7:155,0
1556,-1,2147483647,7:156,0
1557,-1,2147483647,7:157,0
1558,-1,2147483647,7:158,0
1559,-1,2147483647,7:159,0
1560,-1,2147483647,7:160,0
1561,-1,2147483647,7:161,0
1562,-1,2147483647,7:162,0
1563,-1,2147483647,7:163,0
1564,-1,2147483647,7:164,0
1565,-1,2147483647,7:165,0
1566,-1,2147483647,7:166,0
1567,-1,2147483647,7:167,0
1568,-1,2147483647,7:168,0
1569,-1,2147483647,7:169,0
1570,-1,2147483647,7:170,0
1571,-1,2147483647,7:171,0
1572,-1,2147483647,7:172,0
1573,-1,2147483647,7:173,0
1574,-1,2147483647,7:174,0
1575,-1,2147483647,7:175,0
1576,-1,2147483647,7:176,0
1577,-1,2147483647,7:177,0
1578,-1,2147483647,7:178,0
1579,-1,2147483647,7:179,0
1580,-1,2147483647,7:180,0
1581,-1,2147483647,7:181,0
1582,-1,2147483647,7:182,0
1583,-1,2147483647,7:183,0
1584,-1,2147483647,7:184,0
1585,-1,2147483647,7:185,0
1586,-1,2147483647,7:186,0
1587,-1,2147483647,7:187,0
1588,-1,2147483647,7:188,0
1589,-1,2147483647,7:189,0
1590,-1,2147483647,7:190,0
1591,-1,2147483647,7:191,0
1592,-1,2147483647,7:192,0
1593,-1,2147483647,7:193,0
1594,-1,2147483647,7:194,0
1595,-1,2147483647,7:195,0
1596,-1,2147483647,7:196,0
1597,-1,2147483647,7:197,0
1598,-1,2147483647,7:198,0
1599,-1,2147483647,7:199,0
1600,-1,2147483647,8:0,0
1601,-1,2147483647,8:1,0
1602,-1,2147483647,8:2,0
1603,-1,2147483647,8:3,0
1604,-1,2147483647,8:4,0
1605,-1,2147483647,8:5,0
1606,-1,2147483647,8:6,0
1607,-1,2147483647,8:7,0
1608,-1,2147483647,8:8,0
1609,-1,2147483647,8:9,0
1610,-1,2147483647,8:10,0
1611,-1,2147483647,8:11,0
1612,-1,2147483647,8:12,0
1613,-1,2147483647,8:13,0
1614,-1,2147483647,8:14,0
1615,-1,2147483647,8:15,0
1616,-1,2147483647,8:16,0
1617,-1,2147483647,8:17,0
1618,-1,2147483647,8:18,0
1619,-1,2147483647,8:19,0
1620,-1,2147483647,8:20,0
1621,-1,2147483647,8:21,0
1622,-1,2147483647,8:22,0
1623,-1,2147483647,8:23,0
1624,-1,2147483647,8:24,0
1625,-1,2147483647,8:25,0
1626,-1,2147483647,8:26,0
1627,-1,2147483647,8:27,0
1628,-1,2147483647,8:28,0
1629,-1,2147483647,8:29,0
1630,-1,2147483647,8:30,0
1631,-1,2147483647,8:31,0
1632,-1,2147483647,8:32,0
1633,-1,2147483647,8:33,0
1634,-1,2147483647,8:34,0
1635,-1,2147483647,8:35,0
1636,-1,2147483647,8:36,0
1637,-1,2147483647,8:37,0
1638,-1,2147483647,8:38,0
1639,-1,2147483647,8:39,0
1640,-1,2147483647,8:40,0
1641,-1,2147483647,8:41,0
1642,-1,2147483647,8:42,0
1643,-1,2147483647,8:43,0
1644,-1,2147483647,8:44,0
1645,-1,2147483647,8:45,0
1646,-1,2147483647,8:46,0
1647,-1,2147483647,8:47,0
1648,-1,2147483647,8:48,0
1649,-1,2147483647,8:49,0
1650,-1,2147483647,8:50,0
1651,-1,2147483647,8:51,0
1652,-1,2147483647,8:52,0
1653,-1,2147483647,8:53,0
1654,-1,2147483647,8:54,0
1655,-1,2147483647,8:55,0
1656,-1,2147483647,8:56,0
1657,-1,2147483647,8:57,0
1658,-1,2147483647,8:58,0
1659,-1,2147483647,8:59,0
1660,-1,2147483647,8:60,0
1661,-1,2147483647,8:61,0
1662,-1,2147483647,8:62,0
1663,-1,2147483647,8:63,0
1664,-1,2147483647,8:64,0
1665,-1,2147483647,8:65,0
1666,-1,2147483647,8:66,0
1667,-1,2147483647,8:67,0
1668,-1,2147483647,8:68,0
1669,-1,2147483647,8:69,0
1670,-1,2147483647,8:70,0
1671,-1,2147483647,8:71,0
1672,-1,2147483647,8:72,0
1673,-1,2147483647,8:73,0
1674,-1,2147483647,8:74,0
1675,-1,2147483647,8:75,0
1676,-1,2147483647,8:76,0
1677,-1,2147483647,8:77,0
1678,-1,2147483647,8:78,0
1679,-1,2147483647,8:79,0
1680,-1,2147483647,8:80,0
1681,-1,2147483647,8:81,0
1682,-1,2147483647,8:82,0
1683,-1,2147483647,8:83,0
1684,-1,2147483647,8:84,0
1685,-1,2147483647,8:85,0
1686,-1,2147483647,8:86,0
1687,-1,2147483647,8:87,0
1688,-1,2147483647,8:88,0
1689,-1,2147483647,8:89,0
1690,-1,2147483647,8:90,0
1691,-1,2147483647,8:91,0
1692,-1,2147483647,8:92,0
1693,-1,2147483647,8:93,0
1694,-1,2147483647,8:94,0
1695,-1,2147483647,8:95,0
1696,-1,2147483647,8:96,0
1697,-1,2147483647,8:97,0
1698,-1,2147483647,8:98,0
1699,-1,2147483647,8:99,0
1700,-1,2147483647,8:100,0
