position.x,position.y,position.z,walkable
8,0,146,True
8,0,147,True
8,0,148,True
8,0,149,True
8,0,150,True
8,0,151,True
8,0,152,True
8,0,153,True
8,0,154,True
8,0,155,True
8,0,156,True
8,0,157,True
8,0,158,True
8,0,159,True
8,0,160,True
8,0,161,True
8,0,162,True
8,0,163,True
8,0,164,True
8,0,165,True
8,0,166,True
8,0,167,True
8,0,168,True
8,0,169,True
8,0,170,True
8,0,171,True
8,0,172,True
8,0,173,True
8,0,174,True
8,0,175,True
8,0,176,True
8,0,177,True
8,0,178,True
8,0,179,True
8,0,180,True
8,0,181,True
8,0,182,True
8,0,183,True
8,0,184,True
8,0,185,True
8,0,186,True
8,0,187,True
8,0,188,True
8,0,189,True
8,0,190,True
8,0,191,True
8,0,192,True
8,0,193,True
8,0,194,True
8,0,195,True
8,0,196,True
8,0,197,True
8,0,198,True
8,0,199,True
9,0,0,True
9,0,1,True
9,0,2,True
9,0,3,True
9,0,4,True
9,0,5,True
9,0,6,True
9,0,7,True
9,0,8,True
9,0,9,True
9,0,10,True
9,0,11,True
9,0,12,True
9,0,13,True
9,0,14,True
9,0,15,True
9,0,16,True
9,0,17,True
9,0,18,True
9,0,19,True
9,0,20,True
9,0,21,True
9,0,22,True
9,0,23,True
9,0,24,True
9,0,25,True
9,0,26,True
9,0,27,True
9,0,28,True
9,0,29,True
9,0,30,True
9,0,31,True
9,0,32,True
9,0,33,True
9,0,34,True
9,0,35,True
9,0,36,True
9,0,37,True
9,0,38,True
9,0,39,True
9,0,40,True
9,0,41,True
9,0,42,True
9,0,43,True
9,0,44,True
9,0,45,True
9,0,46,True
9,0,47,True
9,0,48,True
9,0,49,True
9,0,50,True
9,0,51,True
9,0,52,True
9,0,53,True
9,0,54,True
9,0,55,True
9,0,56,True
9,0,57,True
9,0,58,True
9,0,59,True
9,0,60,True
9,0,61,True
9,0,62,True
9,0,63,True
9,0,64,True
9,0,65,True
9,0,66,True
9,0,67,True
9,0,68,True
9,0,69,True
9,0,70,True
9,0,71,True
9,0,72,True
9,0,73,True
9,0,74,True
9,0,75,True
9,0,76,True
9,0,77,True
9,0,78,True
9,0,79,True
9,0,80,True
9,0,81,True
9,0,82,True
9,0,83,True
9,0,84,True
9,0,85,True
9,0,86,True
9,0,87,True
9,0,88,True
9,0,89,True
9,0,90,True
9,0,91,True
9,0,92,True
9,0,93,True
9,0,94,True
9,0,95,True
9,0,96,True
9,0,97,True
9,0,98,True
9,0,99,True
9,0,100,True
9,0,101,True
9,0,102,True
9,0,103,True
9,0,104,True
9,0,105,True
9,0,106,True
9,0,107,True
9,0,108,True
9,0,109,True
9,0,110,True
9,0,111,True
9,0,112,True
9,0,113,True
9,0,114,True
9,0,115,True
9,0,116,True
9,0,117,True
9,0,118,True
9,0,119,True
9,0,120,True
9,0,121,True
9,0,122,True
9,0,123,True
9,0,124,True
9,0,125,True
9,0,126,True
9,0,127,True
9,0,128,True
9,0,129,True
9,0,130,True
9,0,131,True
9,0,132,True
9,0,133,True
9,0,134,True
9,0,135,True
9,0,136,True
9,0,137,True
9,0,138,True
9,0,139,True
9,0,140,True
9,0,141,True
9,0,142,True
9,0,143,True
9,0,144,True
9,0,145,True
9,0,146,True
9,0,147,True
9,0,148,True
9,0,149,True
9,0,150,True
9,0,151,True
9,0,152,True
9,0,153,True
9,0,154,True
9,0,155,True
9,0,156,True
9,0,157,True
9,0,158,True
9,0,159,True
9,0,160,True
9,0,161,True
9,0,162,True
9,0,163,True
9,0,164,True
9,0,165,True
9,0,166,True
9,0,167,True
9,0,168,True
9,0,169,True
9,0,170,True
9,0,171,True
9,0,172,True
9,0,173,True
9,0,174,True
9,0,175,True
9,0,176,True
9,0,177,True
9,0,178,True
9,0,179,True
9,0,180,True
9,0,181,True
9,0,182,True
9,0,183,True
9,0,184,True
9,0,185,True
9,0,186,True
9,0,187,True
9,0,188,True
9,0,189,True
9,0,190,True
9,0,191,True
9,0,192,True
9,0,193,True
9,0,194,True
9,0,195,True
9,0,196,True
9,0,197,True
9,0,198,True
9,0,199,True
10,0,0,True
10,0,1,True
10,0,2,True
10,0,3,True
10,0,4,True
10,0,5,True
10,0,6,True
10,0,7,True
10,0,8,True
10,0,9,True
10,0,10,True
10,0,11,True
10,0,12,True
10,0,13,True
10,0,14,True
10,0,15,True
10,0,16,True
10,0,17,True
10,0,18,True
10,0,19,True
10,0,20,True
10,0,21,True
10,0,22,True
10,0,23,True
10,0,24,True
10,0,25,True
10,0,26,True
10,0,27,True
10,0,28,True
10,0,29,True
10,0,30,True
10,0,31,True
10,0,32,True
10,0,33,True
10,0,34,True
10,0,35,True
10,0,36,True
10,0,37,True
10,0,38,True
10,0,39,True
10,0,40,True
10,0,41,True
10,0,42,True
10,0,43,True
10,0,44,True
10,0,45,True
10,0,46,True
10,0,47,True
10,0,48,True
10,0,49,True
10,0,50,True
10,0,51,True
10,0,52,True
10,0,53,True
10,0,54,True
10,0,55,True
10,0,56,True
10,0,57,True
10,0,58,True
10,0,59,True
10,0,60,True
10,0,61,True
10,0,62,True
10,0,63,True
10,0,64,True
10,0,65,True
10,0,66,True
10,0,67,True
10,0,68,True
10,0,69,True
10,0,70,True
10,0,71,True
10,0,72,True
10,0,73,True
10,0,74,True
10,0,75,True
10,0,76,True
10,0,77,True
10,0,78,True
10,0,79,True
10,0,80,True
10,0,81,True
10,0,82,True
10,0,83,True
10,0,84,True
10,0,85,True
10,0,86,True
10,0,87,True
10,0,88,True
10,0,89,True
10,0,90,True
10,0,91,True
10,0,92,True
10,0,93,True
10,0,94,True
10,0,95,True
10,0,96,True
10,0,97,True
10,0,98,True
10,0,99,True
10,0,100,True
10,0,101,True
10,0,102,True
10,0,103,True
10,0,104,True
10,0,105,True
10,0,106,True
10,0,107,True
10,0,108,True
10,0,109,True
10,0,110,True
10,0,111,True
10,0,112,True
10,0,113,True
10,0,114,True
10,0,115,True
10,0,116,True
10,0,117,True
10,0,118,True
10,0,119,True
10,0,120,True
10,0,121,True
10,0,122,True
10,0,123,True
10,0,124,True
10,0,125,True
10,0,126,True
10,0,127,True
10,0,128,True
10,0,129,True
10,0,130,True
10,0,131,True
10,0,132,True
10,0,133,True
10,0,134,True
10,0,135,True
10,0,136,True
10,0,137,True
10,0,138,True
10,0,139,True
10,0,140,True
10,0,141,True
10,0,142,True
10,0,143,True
10,0,144,True
10,0,145,True
10,0,146,True
10,0,147,True
10,0,148,True
10,0,149,True
10,0,150,True
10,0,151,True
10,0,152,True
10,0,153,True
10,0,154,True
10,0,155,True
10,0,156,True
10,0,157,True
10,0,158,True
10,0,159,True
10,0,160,True
10,0,161,True
10,0,162,True
10,0,163,True
10,0,164,True
10,0,165,True
10,0,166,True
10,0,167,True
10,0,168,True
10,0,169,True
10,0,170,True
10,0,171,True
10,0,172,True
10,0,173,True
10,0,174,True
10,0,175,True
10,0,176,True
10,0,177,True
10,0,178,True
10,0,179,True
10,0,180,True
10,0,181,True
10,0,182,True
10,0,183,True
10,0,184,True
10,0,185,True
10,0,186,True
10,0,187,True
10,0,188,True
10,0,189,True
10,0,190,True
10,0,191,True
10,0,192,True
10,0,193,True
10,0,194,True
10,0,195,True
10,0,196,True
10,0,197,True
10,0,198,True
10,0,199,True
11,0,0,True
11,0,1,True
11,0,2,True
11,0,3,True
11,0,4,True
11,0,5,True
11,0,6,True
11,0,7,True
11,0,8,True
11,0,9,True
11,0,10,True
11,0,11,True
11,0,12,True
11,0,13,True
11,0,14,True
11,0,15,True
11,0,16,True
11,0,17,True
11,0,18,True
11,0,19,True
11,0,20,True
11,0,21,True
11,0,22,True
11,0,23,True
11,0,24,True
11,0,25,True
11,0,26,True
11,0,27,True
11,0,28,True
11,0,29,True
11,0,30,True
11,0,31,True
11,0,32,True
11,0,33,True
11,0,34,True
11,0,35,True
11,0,36,True
11,0,37,True
11,0,38,True
11,0,39,True
11,0,40,True
11,0,41,True
11,0,42,True
11,0,43,True
11,0,44,True
11,0,45,True
11,0,46,True
11,0,47,True
11,0,48,True
11,0,49,True
11,0,50,True
11,0,51,True
11,0,52,True
11,0,53,True
11,0,54,True
11,0,55,True
11,0,56,True
11,0,57,True
11,0,58,True
11,0,59,True
11,0,60,True
11,0,61,True
11,0,62,True
11,0,63,True
11,0,64,True
11,0,65,True
11,0,66,True
11,0,67,True
11,0,68,True
11,0,69,True
11,0,70,True
11,0,71,True
11,0,72,True
11,0,73,True
11,0,74,True
11,0,75,True
11,0,76,True
11,0,77,True
11,0,78,True
11,0,79,True
11,0,80,True
11,0,81,True
11,0,82,True
11,0,83,True
11,0,84,True
11,0,85,True
11,0,86,True
11,0,87,True
11,0,88,True
11,0,89,True
11,0,90,True
11,0,91,True
11,0,92,True
11,0,93,True
11,0,94,True
11,0,95,True
11,0,96,True
11,0,97,True
11,0,98,True
11,0,99,True
11,0,100,True
11,0,101,True
11,0,102,True
11,0,103,True
11,0,104,True
11,0,105,True
11,0,106,True
11,0,107,True
11,0,108,True
11,0,109,True
11,0,110,True
11,0,111,True
11,0,112,True
11,0,113,True
11,0,114,True
11,0,115,True
11,0,116,True
11,0,117,True
11,0,118,True
11,0,119,True
11,0,120,True
11,0,121,True
11,0,122,True
11,0,123,True
11,0,124,True
11,0,125,True
11,0,126,True
11,0,127,True
11,0,128,True
11,0,129,True
11,0,130,True
11,0,131,True
11,0,132,True
11,0,133,True
11,0,134,True
11,0,135,True
11,0,136,True
11,0,137,True
11,0,138,True
11,0,139,True
11,0,140,True
11,0,141,True
11,0,142,True
11,0,143,True
11,0,144,True
11,0,145,True
11,0,146,True
11,0,147,True
11,0,148,True
11,0,149,True
11,0,150,True
11,0,151,True
11,0,152,True
11,0,153,True
11,0,154,True
11,0,155,True
11,0,156,True
11,0,157,True
11,0,158,True
11,0,159,True
11,0,160,True
11,0,161,True
11,0,162,True
11,0,163,True
11,0,164,True
11,0,165,True
11,0,166,True
11,0,167,True
11,0,168,True
11,0,169,True
11,0,170,True
11,0,171,True
11,0,172,True
11,0,173,True
11,0,174,True
11,0,175,True
11,0,176,True
11,0,177,True
11,0,178,True
11,0,179,True
11,0,180,True
11,0,181,True
11,0,182,True
11,0,183,True
11,0,184,True
11,0,185,True
11,0,186,True
11,0,187,True
11,0,188,True
11,0,189,True
11,0,190,True
11,0,191,True
11,0,192,True
11,0,193,True
11,0,194,True
11,0,195,True
11,0,196,True
11,0,197,True
11,0,198,True
11,0,199,True
12,0,0,True
12,0,1,True
12,0,2,True
12,0,3,True
12,0,4,True
12,0,5,True
12,0,6,True
12,0,7,True
12,0,8,True
12,0,9,True
12,0,10,True
12,0,11,True
12,0,12,True
12,0,13,True
12,0,14,True
12,0,15,True
12,0,16,True
12,0,17,True
12,0,18,True
12,0,19,True
12,0,20,True
12,0,21,True
12,0,22,True
12,0,23,True
12,0,24,True
12,0,25,True
12,0,26,True
12,0,27,True
12,0,28,True
12,0,29,True
12,0,30,True
12,0,31,True
12,0,32,True
12,0,33,True
12,0,34,True
12,0,35,True
12,0,36,True
12,0,37,True
12,0,38,True
12,0,39,True
12,0,40,True
12,0,41,True
12,0,42,True
12,0,43,True
12,0,44,True
12,0,45,True
12,0,46,True
12,0,47,True
12,0,48,True
12,0,49,True
12,0,50,True
12,0,51,True
12,0,52,True
12,0,53,True
12,0,54,True
12,0,55,True
12,0,56,True
12,0,57,True
12,0,58,True
12,0,59,True
12,0,60,True
12,0,61,True
12,0,62,True
12,0,63,True
12,0,64,True
12,0,65,True
12,0,66,True
12,0,67,True
12,0,68,True
12,0,69,True
12,0,70,True
12,0,71,True
12,0,72,True
12,0,73,True
12,0,74,True
12,0,75,True
12,0,76,True
12,0,77,True
12,0,78,True
12,0,79,True
12,0,80,True
12,0,81,True
12,0,82,True
12,0,83,True
12,0,84,True
12,0,85,True
12,0,86,True
12,0,87,True
12,0,88,True
12,0,89,True
12,0,90,True
12,0,91,True
12,0,92,True
12,0,93,True
12,0,94,True
12,0,95,True
12,0,96,True
12,0,97,True
12,0,98,True
12,0,99,True
12,0,100,True
12,0,101,True
12,0,102,True
12,0,103,True
12,0,104,True
12,0,105,True
12,0,106,True
12,0,107,True
12,0,108,True
12,0,109,True
12,0,110,True
12,0,111,True
12,0,112,True
12,0,113,True
12,0,114,True
12,0,115,True
12,0,116,True
12,0,117,True
12,0,118,True
12,0,119,True
12,0,120,True
12,0,121,True
12,0,122,True
12,0,123,True
12,0,124,True
12,0,125,True
12,0,126,True
12,0,127,True
12,0,128,True
12,0,129,True
12,0,130,True
12,0,131,True
12,0,132,True
12,0,133,True
12,0,134,True
12,0,135,True
12,0,136,True
12,0,137,True
12,0,138,True
12,0,139,True
12,0,140,True
12,0,141,True
12,0,142,True
12,0,143,True
12,0,144,True
12,0,145,True
12,0,146,True
12,0,147,True
12,0,148,True
12,0,149,True
12,0,150,True
12,0,151,True
12,0,152,True
12,0,153,True
12,0,154,True
12,0,155,True
12,0,156,True
12,0,157,True
12,0,158,True
12,0,159,True
12,0,160,True
12,0,161,True
12,0,162,True
12,0,163,True
12,0,164,True
12,0,165,True
12,0,166,True
12,0,167,True
12,0,168,True
12,0,169,True
12,0,170,True
12,0,171,True
12,0,172,True
12,0,173,True
12,0,174,True
12,0,175,True
12,0,176,True
12,0,177,True
12,0,178,True
12,0,179,True
12,0,180,True
12,0,181,True
12,0,182,True
12,0,183,True
12,0,184,True
12,0,185,True
12,0,186,True
12,0,187,True
12,0,188,True
12,0,189,True
12,0,190,True
12,0,191,True
12,0,192,True
12,0,193,True
12,0,194,True
12,0,195,True
12,0,196,True
12,0,197,True
12,0,198,True
12,0,199,True
13,0,0,True
13,0,1,True
13,0,2,True
13,0,3,True
13,0,4,True
13,0,5,True
13,0,6,True
13,0,7,True
13,0,8,True
13,0,9,True
13,0,10,True
13,0,11,True
13,0,12,True
13,0,13,True
13,0,14,True
13,0,15,True
13,0,16,True
13,0,17,True
13,0,18,True
13,0,19,True
13,0,20,True
13,0,21,True
13,0,22,True
13,0,23,True
13,0,24,True
13,0,25,True
13,0,26,True
13,0,27,True
13,0,28,True
13,0,29,True
13,0,30,True
13,0,31,True
13,0,32,True
13,0,33,True
13,0,34,True
13,0,35,True
13,0,36,True
13,0,37,True
13,0,38,True
13,0,39,True
13,0,40,True
13,0,41,True
13,0,42,True
13,0,43,True
13,0,44,True
13,0,45,True
13,0,46,True
13,0,47,True
13,0,48,True
13,0,49,True
13,0,50,True
13,0,51,True
13,0,52,True
13,0,53,True
13,0,54,True
13,0,55,True
13,0,56,True
13,0,57,True
13,0,58,True
13,0,59,True
13,0,60,True
13,0,61,True
13,0,62,True
13,0,63,True
13,0,64,True
13,0,65,True
13,0,66,True
13,0,67,True
13,0,68,True
13,0,69,True
13,0,70,True
13,0,71,True
13,0,72,True
13,0,73,True
13,0,74,True
13,0,75,True
13,0,76,True
13,0,77,True
13,0,78,True
13,0,79,True
13,0,80,True
13,0,81,True
13,0,82,True
13,0,83,True
13,0,84,True
13,0,85,True
13,0,86,True
13,0,87,True
13,0,88,True
13,0,89,True
13,0,90,True
13,0,91,True
13,0,92,True
13,0,93,True
13,0,94,True
13,0,95,True
13,0,96,True
13,0,97,True
13,0,98,True
13,0,99,True
13,0,100,True
13,0,101,True
13,0,102,True
13,0,103,True
13,0,104,True
13,0,105,True
13,0,106,True
13,0,107,True
13,0,108,True
13,0,109,True
13,0,110,True
13,0,111,True
13,0,112,True
13,0,113,True
13,0,114,True
13,0,115,True
13,0,116,True
13,0,117,True
13,0,118,True
13,0,119,True
13,0,120,True
13,0,121,True
13,0,122,True
13,0,123,True
13,0,124,True
13,0,125,True
13,0,126,True
13,0,127,True
13,0,128,True
13,0,129,True
13,0,130,True
13,0,131,True
13,0,132,True
13,0,133,True
13,0,134,True
13,0,135,True
13,0,136,True
13,0,137,True
13,0,138,True
13,0,139,True
13,0,140,True
13,0,141,True
13,0,142,True
13,0,143,True
13,0,144,True
13,0,145,True
13,0,146,True
13,0,147,True
13,0,148,True
13,0,149,True
13,0,150,True
13,0,151,True
13,0,152,True
13,0,153,True
13,0,154,True
13,0,155,True
13,0,156,True
13,0,157,True
13,0,158,True
13,0,159,True
13,0,160,True
13,0,161,True
13,0,162,True
13,0,163,True
13,0,164,True
13,0,165,True
13,0,166,True
13,0,167,True
13,0,168,True
13,0,169,True
13,0,170,True
13,0,171,True
13,0,172,True
13,0,173,True
13,0,174,True
13,0,175,True
13,0,176,True
13,0,177,True
13,0,178,True
13,0,179,True
13,0,180,True
13,0,181,True
13,0,182,True
13,0,183,True
13,0,184,True
13,0,185,True
13,0,186,True
13,0,187,True
13,0,188,True
13,0,189,True
13,0,190,True
13,0,191,True
13,0,192,True
13,0,193,True
13,0,194,True
13,0,195,True
13,0,196,True
13,0,197,True
13,0,198,True
13,0,199,True
14,0,0,True
14,0,1,True
14,0,2,True
14,0,3,True
14,0,4,True
14,0,5,True
14,0,6,True
14,0,7,True
14,0,8,True
14,0,9,True
14,0,10,True
14,0,11,True
14,0,12,True
14,0,13,True
14,0,14,True
14,0,15,True
14,0,16,True
14,0,17,True
14,0,18,True
14,0,19,True
14,0,20,True
14,0,21,True
14,0,22,True
14,0,23,True
14,0,24,True
14,0,25,True
14,0,26,True
14,0,27,True
14,0,28,True
14,0,29,True
14,0,30,True
14,0,31,True
14,0,32,True
14,0,33,True
14,0,34,True
14,0,35,True
14,0,36,True
14,0,37,True
14,0,38,True
14,0,39,True
14,0,40,True
14,0,41,True
14,0,42,True
14,0,43,True
14,0,44,True
14,0,45,True
14,0,46,True
14,0,47,True
14,0,48,True
14,0,49,True
14,0,50,True
14,0,51,True
14,0,52,True
14,0,53,True
14,0,54,True
14,0,55,True
14,0,56,True
14,0,57,True
14,0,58,True
14,0,59,True
14,0,60,True
14,0,61,True
14,0,62,True
14,0,63,True
14,0,64,True
14,0,65,True
14,0,66,True
14,0,67,True
14,0,68,True
14,0,69,True
14,0,70,True
14,0,71,True
14,0,72,True
14,0,73,True
14,0,74,True
14,0,75,True
14,0,76,True
14,0,77,True
14,0,78,True
14,0,79,True
14,0,80,True
14,0,81,True
14,0,82,True
14,0,83,True
14,0,84,True
14,0,85,True
14,0,86,True
14,0,87,True
14,0,88,True
14,0,89,True
14,0,90,True
14,0,91,True
14,0,92,True
14,0,93,True
14,0,94,True
14,0,95,True
14,0,96,True
14,0,97,True
14,0,98,True
14,0,99,True
14,0,100,True
14,0,101,True
14,0,102,True
14,0,103,True
14,0,104,True
14,0,105,True
14,0,106,True
14,0,107,True
14,0,108,True
14,0,109,True
14,0,110,True
14,0,111,True
14,0,112,True
14,0,113,True
14,0,114,True
14,0,115,True
14,0,116,True
14,0,117,True
14,0,118,True
14,0,119,True
14,0,120,True
14,0,121,True
14,0,122,True
14,0,123,True
14,0,124,True
14,0,125,True
14,0,126,True
14,0,127,True
14,0,128,True
14,0,129,True
14,0,130,True
14,0,131,True
14,0,132,True
14,0,133,True
14,0,134,True
14,0,135,True
14,0,136,True
14,0,137,True
14,0,138,True
14,0,139,True
14,0,140,True
14,0,141,True
14,0,142,True
14,0,143,True
14,0,144,True
14,0,145,True
14,0,146,True
14,0,147,True
14,0,148,True
14,0,149,True
14,0,150,True
14,0,151,True
14,0,152,True
14,0,153,True
14,0,154,True
14,0,155,True
14,0,156,True
14,0,157,True
14,0,158,True
14,0,159,True
14,0,160,True
14,0,161,True
14,0,162,True
14,0,163,True
14,0,164,True
14,0,165,True
14,0,166,True
14,0,167,True
14,0,168,True
14,0,169,True
14,0,170,True
14,0,171,True
14,0,172,True
14,0,173,True
14,0,174,True
14,0,175,True
14,0,176,True
14,0,177,True
14,0,178,True
14,0,179,True
14,0,180,True
14,0,181,True
14,0,182,True
14,0,183,True
14,0,184,True
14,0,185,True
14,0,186,True
14,0,187,True
14,0,188,True
14,0,189,True
14,0,190,True
14,0,191,True
14,0,192,True
14,0,193,True
14,0,194,True
14,0,195,True
14,0,196,True
14,0,197,True
14,0,198,True
14,0,199,True
15,0,0,True
15,0,1,True
15,0,2,True
15,0,3,True
15,0,4,True
15,0,5,True
15,0,6,True
15,0,7,True
15,0,8,True
15,0,9,True
15,0,10,True
15,0,11,True
15,0,12,True
15,0,13,True
15,0,14,True
15,0,15,True
15,0,16,True
15,0,17,True
15,0,18,True
15,0,19,True
15,0,20,True
15,0,21,True
15,0,22,True
15,0,23,True
15,0,24,True
15,0,25,True
15,0,26,True
15,0,27,True
15,0,28,True
15,0,29,True
15,0,30,True
15,0,31,True
15,0,32,True
15,0,33,True
15,0,34,True
15,0,35,True
15,0,36,True
15,0,37,True
15,0,38,True
15,0,39,True
15,0,40,True
15,0,41,True
15,0,42,True
15,0,43,True
15,0,44,True
15,0,45,True
15,0,46,True
15,0,47,True
15,0,48,True
15,0,49,True
15,0,50,True
15,0,51,True
15,0,52,True
15,0,53,True
15,0,54,True
15,0,55,True
15,0,56,True
15,0,57,True
15,0,58,True
15,0,59,True
15,0,60,True
15,0,61,True
15,0,62,True
15,0,63,True
15,0,64,True
15,0,65,True
15,0,66,True
15,0,67,True
15,0,68,True
15,0,69,True
15,0,70,True
15,0,71,True
15,0,72,True
15,0,73,True
15,0,74,True
15,0,75,True
15,0,76,True
15,0,77,True
15,0,78,True
15,0,79,True
15,0,80,True
15,0,81,True
15,0,82,True
15,0,83,True
15,0,84,True
15,0,85,True
15,0,86,True
15,0,87,True
15,0,88,True
15,0,89,True
15,0,90,True
15,0,91,True
15,0,92,True
15,0,93,True
15,0,94,True
15,0,95,True
15,0,96,True
15,0,97,True
15,0,98,True
15,0,99,True
15,0,100,True
15,0,101,True
15,0,102,True
15,0,103,True
15,0,104,True
15,0,105,True
15,0,106,True
15,0,107,True
15,0,108,True
15,0,109,True
15,0,110,True
15,0,111,True
15,0,112,True
15,0,113,True
15,0,114,True
15,0,115,True
15,0,116,True
15,0,117,True
15,0,118,True
15,0,119,True
15,0,120,True
15,0,121,True
15,0,122,True
15,0,123,True
15,0,124,True
15,0,125,True
15,0,126,True
15,0,127,True
15,0,128,True
15,0,129,True
15,0,130,True
15,0,131,True
15,0,132,True
15,0,133,True
15,0,134,True
15,0,135,True
15,0,136,True
15,0,137,True
15,0,138,True
15,0,139,True
15,0,140,True
15,0,141,True
15,0,142,True
15,0,143,True
15,0,144,True
15,0,145,True
15,0,146,True
15,0,147,True
15,0,148,True
15,0,149,True
15,0,150,True
15,0,151,True
15,0,152,True
15,0,153,True
15,0,154,True
15,0,155,True
15,0,156,True
15,0,157,True
15,0,158,True
15,0,159,True
15,0,160,True
15,0,161,True
15,0,162,True
15,0,163,True
15,0,164,True
15,0,165,True
15,0,166,True
15,0,167,True
15,0,168,True
15,0,169,True
15,0,170,True
15,0,171,True
15,0,172,True
15,0,173,True
15,0,174,True
15,0,175,True
15,0,176,True
15,0,177,True
15,0,178,True
15,0,179,True
15,0,180,True
15,0,181,True
15,0,182,True
15,0,183,True
15,0,184,True
15,0,185,True
15,0,186,True
15,0,187,True
15,0,188,True
15,0,189,True
15,0,190,True
15,0,191,True
15,0,192,True
15,0,193,True
15,0,194,True
15,0,195,True
15,0,196,True
15,0,197,True
15,0,198,True
15,0,199,True
16,0,0,True
16,0,1,True
16,0,2,True
16,0,3,True
16,0,4,True
16,0,5,True
16,0,6,True
16,0,7,True
16,0,8,True
16,0,9,True
16,0,10,True
16,0,11,True
16,0,12,True
16,0,13,True
16,0,14,True
16,0,15,True
16,0,16,True
16,0,17,True
16,0,18,True
16,0,19,True
16,0,20,True
16,0,21,True
16,0,22,True
16,0,23,True
16,0,24,True
16,0,25,True
16,0,26,True
16,0,27,True
16,0,28,True
16,0,29,True
16,0,30,True
16,0,31,True
16,0,32,True
16,0,33,True
16,0,34,True
16,0,35,True
16,0,36,True
16,0,37,True
16,0,38,True
16,0,39,True
16,0,40,True
16,0,41,True
16,0,42,True
16,0,43,True
16,0,44,True
16,0,45,True
16,0,46,True
16,0,47,True
16,0,48,True
16,0,49,True
16,0,50,True
16,0,51,True
16,0,52,True
16,0,53,True
16,0,54,True
16,0,55,True
16,0,56,True
16,0,57,True
16,0,58,True
16,0,59,True
16,0,60,True
16,0,61,True
16,0,62,True
16,0,63,True
16,0,64,True
16,0,65,True
16,0,66,True
16,0,67,True
16,0,68,True
16,0,69,True
16,0,70,True
16,0,71,True
16,0,72,True
16,0,73,True
16,0,74,True
16,0,75,True
16,0,76,True
16,0,77,True
16,0,78,True
16,0,79,True
16,0,80,True
16,0,81,True
16,0,82,True
16,0,83,True
16,0,84,True
16,0,85,True
16,0,86,True
16,0,87,True
16,0,88,True
16,0,89,True
16,0,90,True
16,0,91,True
16,0,92,True
16,0,93,True
16,0,94,True
16,0,95,True
16,0,96,True
16,0,97,True
16,0,98,True
16,0,99,True
16,0,100,True
16,0,101,True
16,0,102,True
16,0,103,True
16,0,104,True
16,0,105,True
16,0,106,True
16,0,107,True
16,0,108,True
16,0,109,True
16,0,110,True
16,0,111,True
16,0,112,True
16,0,113,True
16,0,114,True
16,0,115,True
16,0,116,True
16,0,117,True
16,0,118,True
16,0,119,True
16,0,120,True
16,0,121,True
16,0,122,True
16,0,123,True
16,0,124,True
16,0,125,True
16,0,126,True
16,0,127,True
16,0,128,True
16,0,129,True
16,0,130,True
16,0,131,True
16,0,132,True
16,0,133,True
16,0,134,True
16,0,135,True
16,0,136,True
16,0,137,True
16,0,138,True
16,0,139,True
16,0,140,True
16,0,141,True
16,0,142,True
16,0,143,True
16,0,144,True
16,0,145,True
16,0,146,True
16,0,147,True
16,0,148,True
16,0,149,True
16,0,150,True
16,0,151,True
16,0,152,True
16,0,153,True
16,0,154,True
16,0,155,True
16,0,156,True
16,0,157,True
16,0,158,True
16,0,159,True
16,0,160,True
16,0,161,True
16,0,162,True
16,0,163,True
16,0,164,True
16,0,165,True
16,0,166,True
16,0,167,True
16,0,168,True
16,0,169,True
16,0,170,True
16,0,171,True
16,0,172,True
16,0,173,True
16,0,174,True
16,0,175,True
16,0,176,True
16,0,177,True
16,0,178,True
16,0,179,True
16,0,180,True
16,0,181,True
16,0,182,True
16,0,183,True
16,0,184,True
16,0,185,True
16,0,186,True
16,0,187,True
16,0,188,True
16,0,189,True
16,0,190,True
16,0,191,True
16,0,192,True
16,0,193,True
16,0,194,True
16,0,195,True
16,0,196,True
16,0,197,True
16,0,198,True
16,0,199,True
17,0,0,True
17,0,1,True
17,0,2,True
17,0,3,True
17,0,4,True
17,0,5,True
17,0,6,True
17,0,7,True
17,0,8,True
17,0,9,True
17,0,10,True
17,0,11,True
17,0,12,True
17,0,13,True
17,0,14,True
17,0,15,True
17,0,16,True
17,0,17,True
17,0,18,True
17,0,19,True
17,0,20,True
17,0,21,True
17,0,22,True
17,0,23,True
17,0,24,True
17,0,25,True
17,0,26,True
17,0,27,True
17,0,28,True
17,0,29,True
17,0,30,True
17,0,31,True
17,0,32,True
17,0,33,True
17,0,34,True
17,0,35,True
17,0,36,True
17,0,37,True
17,0,38,True
17,0,39,True
17,0,40,True
17,0,41,True
17,0,42,True
17,0,43,True
17,0,44,True
17,0,45,True
17,0,46,True
17,0,47,True
17,0,48,True
17,0,49,True
17,0,50,True
17,0,51,True
17,0,52,True
17,0,53,True
17,0,54,True
17,0,55,True
17,0,56,True
17,0,57,True
17,0,58,True
17,0,59,True
17,0,60,True
17,0,61,True
17,0,62,True
17,0,63,True
17,0,64,True
17,0,65,True
17,0,66,True
17,0,67,True
17,0,68,True
17,0,69,True
17,0,70,True
17,0,71,True
17,0,72,True
17,0,73,True
17,0,74,True
17,0,75,True
17,0,76,True
17,0,77,True
17,0,78,True
17,0,79,True
17,0,80,True
17,0,81,True
17,0,82,True
17,0,83,True
17,0,84,True
17,0,85,True
17,0,86,True
17,0,87,True
17,0,88,True
17,0,89,True
17,0,90,True
17,0,91,True
17,0,92,True
17,0,93,True
