integrationCost,GoFrom,GoTo
59302,6:69,7:70
58272,6:70,7:71
57246,6:71,7:72
56224,6:72,7:73
55206,6:73,7:74
54312,6:74,7:75
53422,6:75,7:76
52526,6:76,7:77
51634,6:77,7:78
51550,6:78,7:79
51466,6:79,7:80
51386,6:80,7:81
51310,6:81,7:82
51238,6:82,7:83
51170,6:83,7:84
51106,6:84,7:85
51046,6:85,7:86
50990,6:86,7:87
50938,6:87,7:88
50890,6:88,7:89
50846,6:89,7:90
50806,6:90,7:91
50770,6:91,7:92
50738,6:92,7:93
50710,6:93,7:94
50686,6:94,7:95
50666,6:95,7:96
50650,6:96,7:97
50638,6:97,7:98
50630,6:98,7:99
50626,6:99,7:99
50630,6:100,7:99
50638,6:101,7:100
50650,6:102,7:101
50666,6:103,7:102
50686,6:104,7:103
50710,6:105,7:104
50738,6:106,7:105
50770,6:107,7:106
50806,6:108,7:107
50846,6:109,7:108
2147483647,6:110,0
2147483647,6:111,0
2147483647,6:112,0
2147483647,6:113,0
2147483647,6:114,0
2147483647,6:115,0
2147483647,6:116,0
2147483647,6:117,0
2147483647,6:118,0
2147483647,6:119,0
2147483647,6:120,0
2147483647,6:121,0
2147483647,6:122,0
2147483647,6:123,0
2147483647,6:124,0
2147483647,6:125,0
2147483647,6:126,0
69160,6:127,5:126
69876,6:128,7:129
69080,6:129,7:130
68270,6:130,7:131
67456,6:131,7:132
66638,6:132,7:133
65816,6:133,7:134
64990,6:134,7:135
64994,6:135,7:135
64998,6:136,7:135
65006,6:137,7:136
65014,6:138,7:137
65026,6:139,7:138
65038,6:140,7:139
65054,6:141,7:140
65070,6:142,7:141
65090,6:143,7:142
65110,6:144,7:143
65134,6:145,7:144
65158,6:146,7:145
65186,6:147,7:146
65214,6:148,7:147
65246,6:149,7:148
65278,6:150,7:149
65314,6:151,7:150
65350,6:152,7:151
65390,6:153,7:152
2147483647,6:154,0
2147483647,6:155,0
2147483647,6:156,0
2147483647,6:157,0
2147483647,6:158,0
2147483647,6:159,0
2147483647,6:160,0
2147483647,6:161,0
2147483647,6:162,0
66506,6:163,7:163
66510,6:164,7:163
66518,6:165,7:164
66530,6:166,7:165
66546,6:167,7:166
66566,6:168,7:167
66590,6:169,7:168
66618,6:170,7:169
66650,6:171,7:170
66686,6:172,7:171
66726,6:173,7:172
66770,6:174,7:173
66818,6:175,7:174
66870,6:176,7:175
66926,6:177,7:176
67014,6:178,7:177
67106,6:179,7:178
67198,6:180,7:179
67294,6:181,7:180
2147483647,6:182,0
2147483647,6:183,0
2147483647,6:184,0
2147483647,6:185,0
2147483647,6:186,0
2147483647,6:187,0
2147483647,6:188,0
68234,6:189,7:189
68238,6:190,7:189
68354,6:191,7:190
69596,6:192,7:191
70884,6:193,7:192
72178,6:194,7:193
73482,6:195,7:194
74796,6:196,7:195
76116,6:197,7:196
77446,6:198,7:197
78782,6:199,7:198
68484,7:0,8:1
67282,7:1,8:2
66682,7:2,8:3
66092,7:3,8:4
65512,7:4,8:5
64942,7:5,8:6
64892,7:6,8:7
64852,7:7,8:8
64844,7:8,8:9
64840,7:9,8:9
2147483647,7:10,0
2147483647,7:11,0
2147483647,7:12,0
2147483647,7:13,0
2147483647,7:14,0
2147483647,7:15,0
2147483647,7:16,0
2147483647,7:17,0
2147483647,7:18,0
2147483647,7:19,0
2147483647,7:20,0
2147483647,7:21,0
2147483647,7:22,0
2147483647,7:23,0
2147483647,7:24,0
2147483647,7:25,0
2147483647,7:26,0
2147483647,7:27,0
2147483647,7:28,0
2147483647,7:29,0
2147483647,7:30,0
2147483647,7:31,0
2147483647,7:32,0
60754,7:33,8:34
59660,7:34,8:35
58560,7:35,8:36
57464,7:36,8:37
56362,7:37,8:38
55264,7:38,8:39
54160,7:39,8:40
53060,7:40,8:41
51964,7:41,8:42
51820,7:42,8:43
51676,7:43,8:44
51536,7:44,8:45
51396,7:45,8:46
51260,7:46,8:47
51124,7:47,8:48
50992,7:48,8:49
50860,7:49,8:50
50732,7:50,8:51
50604,7:51,8:52
50480,7:52,8:53
50356,7:53,8:54
50328,7:54,8:55
50308,7:55,8:56
50292,7:56,8:57
50280,7:57,8:58
50272,7:58,8:59
50268,7:59,8:59
50264,7:60,8:59
2147483647,7:61,0
2147483647,7:62,0
2147483647,7:63,0
54558,7:64,6:63
55614,7:65,7:64
56656,7:66,8:65
57694,7:67,8:66
58718,7:68,8:67
59272,7:69,8:70
58252,7:70,8:71
57226,7:71,8:72
56204,7:72,8:73
55186,7:73,8:74
54172,7:74,8:75
53282,7:75,8:76
52396,7:76,8:77
51504,7:77,8:78
50616,7:78,8:79
50536,7:79,8:80
50456,7:80,8:81
50380,7:81,8:82
50308,7:82,8:83
50240,7:83,8:84
50176,7:84,8:85
50116,7:85,8:86
50060,7:86,8:87
50008,7:87,8:88
49960,7:88,8:89
49916,7:89,8:90
49876,7:90,8:91
49840,7:91,8:92
49808,7:92,8:93
49780,7:93,8:94
49756,7:94,8:95
49736,7:95,8:96
49720,7:96,8:97
49708,7:97,8:98
49700,7:98,8:99
49696,7:99,8:99
49700,7:100,8:99
49708,7:101,8:100
49720,7:102,8:101
49736,7:103,8:102
49756,7:104,8:103
49780,7:105,8:104
49808,7:106,8:105
49840,7:107,8:106
49876,7:108,8:107
49916,7:109,8:108
2147483647,7:110,0
2147483647,7:111,0
2147483647,7:112,0
2147483647,7:113,0
2147483647,7:114,0
2147483647,7:115,0
2147483647,7:116,0
2147483647,7:117,0
2147483647,7:118,0
2147483647,7:119,0
2147483647,7:120,0
2147483647,7:121,0
2147483647,7:122,0
2147483647,7:123,0
2147483647,7:124,0
2147483647,7:125,0
2147483647,7:126,0
2147483647,7:127,0
2147483647,7:128,0
68830,7:129,8:130
68030,7:130,8:131
67216,7:131,8:132
66398,7:132,8:133
65576,7:133,8:134
64750,7:134,8:135
63920,7:135,8:136
63924,7:136,8:136
63928,7:137,8:136
63936,7:138,8:137
63944,7:139,8:138
63956,7:140,8:139
63968,7:141,8:140
63984,7:142,8:141
64000,7:143,8:142
64020,7:144,8:143
64040,7:145,8:144
64064,7:146,8:145
64088,7:147,8:146
64116,7:148,8:147
64144,7:149,8:148
64176,7:150,8:149
64208,7:151,8:150
64244,7:152,8:151
64280,7:153,8:152
2147483647,7:154,0
2147483647,7:155,0
2147483647,7:156,0
2147483647,7:157,0
2147483647,7:158,0
2147483647,7:159,0
2147483647,7:160,0
2147483647,7:161,0
2147483647,7:162,0
65320,7:163,8:163
65324,7:164,8:163
65332,7:165,8:164
65344,7:166,8:165
65360,7:167,8:166
65380,7:168,8:167
65404,7:169,8:168
65432,7:170,8:169
65464,7:171,8:170
65500,7:172,8:171
65540,7:173,8:172
65584,7:174,8:173
65632,7:175,8:174
65684,7:176,8:175
65768,7:177,8:176
65856,7:178,8:177
65944,7:179,8:178
66036,7:180,8:179
66128,7:181,8:180
2147483647,7:182,0
2147483647,7:183,0
2147483647,7:184,0
2147483647,7:185,0
2147483647,7:186,0
2147483647,7:187,0
2147483647,7:188,0
66944,7:189,8:188
67056,7:190,8:189
68294,7:191,8:190
69572,7:192,8:191
70856,7:193,8:192
72150,7:194,8:193
73454,7:195,8:194
74764,7:196,8:195
76084,7:197,8:196
77410,7:198,8:197
78746,7:199,8:198
68328,8:0,9:1
67126,8:1,9:2
65934,8:2,9:3
65344,8:3,9:4
64764,8:4,9:5
64194,8:5,9:6
63634,8:6,9:7
63594,8:7,9:8
63564,8:8,9:9
63560,8:9,9:9
2147483647,8:10,0
2147483647,8:11,0
2147483647,8:12,0
2147483647,8:13,0
2147483647,8:14,0
2147483647,8:15,0
2147483647,8:16,0
2147483647,8:17,0
2147483647,8:18,0
2147483647,8:19,0
2147483647,8:20,0
2147483647,8:21,0
2147483647,8:22,0
2147483647,8:23,0
2147483647,8:24,0
2147483647,8:25,0
2147483647,8:26,0
2147483647,8:27,0
2147483647,8:28,0
2147483647,8:29,0
2147483647,8:30,0
2147483647,8:31,0
61752,8:32,9:33
60664,8:33,9:34
59570,8:34,9:35
58480,8:35,9:36
57384,8:36,9:37
56292,8:37,9:38
55194,8:38,9:39
54100,8:39,9:40
53000,8:40,9:41
51904,8:41,9:42
50812,8:42,9:43
50672,8:43,9:44
50532,8:44,9:45
50396,8:45,9:46
50260,8:46,9:47
50128,8:47,9:48
49996,8:48,9:49
49868,8:49,9:50
49740,8:50,9:51
49616,8:51,9:52
49492,8:52,9:53
49372,8:53,9:54
49252,8:54,9:55
49228,8:55,9:56
49212,8:56,9:57
49200,8:57,9:58
49192,8:58,9:59
49188,8:59,9:59
2147483647,8:60,0
2147483647,8:61,0
2147483647,8:62,0
2147483647,8:63,0
2147483647,8:64,0
55604,8:65,7:64
56646,8:66,8:65
57674,8:67,9:66
58698,8:68,9:67
59252,8:69,9:70
58232,8:70,9:71
57216,8:71,8:72
56194,8:72,8:73
55176,8:73,8:74
54162,8:74,8:75
53152,8:75,9:76
52266,8:76,9:77
51384,8:77,9:78
50496,8:78,9:79
49612,8:79,9:80
49536,8:80,9:81
49460,8:81,9:82
49388,8:82,9:83
49320,8:83,9:84
49256,8:84,9:85
49196,8:85,9:86
49140,8:86,9:87
49088,8:87,9:88
49040,8:88,9:89
48996,8:89,9:90
48956,8:90,9:91
48920,8:91,9:92
48888,8:92,9:93
48860,8:93,9:94
48836,8:94,9:95
48816,8:95,9:96
48800,8:96,9:97
48788,8:97,9:98
48780,8:98,9:99
48776,8:99,9:99
48780,8:100,9:99
48788,8:101,9:100
48800,8:102,9:101
48816,8:103,9:102
48836,8:104,9:103
48860,8:105,9:104
48888,8:106,9:105
48920,8:107,9:106
48956,8:108,9:107
48996,8:109,9:108
2147483647,8:110,0
2147483647,8:111,0
2147483647,8:112,0
2147483647,8:113,0
2147483647,8:114,0
2147483647,8:115,0
2147483647,8:116,0
2147483647,8:117,0
2147483647,8:118,0
2147483647,8:119,0
2147483647,8:120,0
2147483647,8:121,0
2147483647,8:122,0
2147483647,8:123,0
2147483647,8:124,0
2147483647,8:125,0
2147483647,8:126,0
2147483647,8:127,0
2147483647,8:128,0
2147483647,8:129,0
67790,8:130,9:131
66986,8:131,9:132
66168,8:132,9:133
65346,8:133,9:134
64520,8:134,9:135
63690,8:135,9:136
62856,8:136,9:137
62860,8:137,9:137
62864,8:138,9:137
62872,8:139,9:138
62880,8:140,9:139
62892,8:141,9:140
62904,8:142,9:141
62920,8:143,9:142
62936,8:144,9:143
62956,8:145,9:144
62976,8:146,9:145
63000,8:147,9:146
63024,8:148,9:147
63052,8:149,9:148
63080,8:150,9:149
63112,8:151,9:150
63144,8:152,9:151
63180,8:153,9:152
2147483647,8:154,0
2147483647,8:155,0
2147483647,8:156,0
2147483647,8:157,0
2147483647,8:158,0
2147483647,8:159,0
2147483647,8:160,0
2147483647,8:161,0
2147483647,8:162,0
64144,8:163,9:163
64148,8:164,9:163
64156,8:165,9:164
64168,8:166,9:165
64184,8:167,9:166
64204,8:168,9:167
64228,8:169,9:168
64256,8:170,9:169
64288,8:171,9:170
64324,8:172,9:171
64364,8:173,9:172
64408,8:174,9:173
64456,8:175,9:174
64536,8:176,9:175
64620,8:177,9:176
64704,8:178,9:177
64792,8:179,9:178
64880,8:180,9:179
64972,8:181,9:180
65064,8:182,9:181
2147483647,8:183,0
2147483647,8:184,0
2147483647,8:185,0
2147483647,8:186,0
2147483647,8:187,0
65664,8:188,9:187
65772,8:189,9:188
67006,8:190,9:189
68274,8:191,9:190
69548,8:192,9:191
70832,8:193,9:192
72126,8:194,9:193
73426,8:195,9:194
74736,8:196,9:195
76052,8:197,9:196
77378,8:198,9:197
78710,8:199,9:198
68260,9:0,10:1
66974,9:1,10:2
65782,9:2,10:3
64600,9:3,10:4
64020,9:4,10:5
63450,9:5,10:6
62890,9:6,10:7
62340,9:7,10:8
62310,9:8,10:9
62290,9:9,10:10
2147483647,9:10,0
2147483647,9:11,0
2147483647,9:12,0
2147483647,9:13,0
2147483647,9:14,0
2147483647,9:15,0
2147483647,9:16,0
2147483647,9:17,0
2147483647,9:18,0
2147483647,9:19,0
2147483647,9:20,0
2147483647,9:21,0
2147483647,9:22,0
2147483647,9:23,0
2147483647,9:24,0
2147483647,9:25,0
2147483647,9:26,0
2147483647,9:27,0
2147483647,9:28,0
2147483647,9:29,0
2147483647,9:30,0
2147483647,9:31,0
61662,9:32,10:33
60574,9:33,10:34
59490,9:34,10:35
58400,9:35,10:36
57314,9:36,10:37
56222,9:37,10:38
55134,9:38,10:39
54040,9:39,10:40
52950,9:40,10:41
51854,9:41,10:42
50762,9:42,10:43
49674,9:43,10:44
49538,9:44,10:45
49402,9:45,10:46
49270,9:46,10:47
49138,9:47,10:48
49010,9:48,10:49
48882,9:49,10:50
48758,9:50,10:51
48634,9:51,10:52
48514,9:52,10:53
48394,9:53,10:54
48278,9:54,10:55
48162,9:55,10:56
48142,9:56,10:57
48130,9:57,10:58
48122,9:58,10:59
48118,9:59,10:59
2147483647,9:60,0
2147483647,9:61,0
2147483647,9:62,0
2147483647,9:63,0
2147483647,9:64,0
2147483647,9:65,0
56636,9:66,8:65
57664,9:67,9:66
58678,9:68,10:67
59242,9:69,9:70
58222,9:70,9:71
57206,9:71,8:72
2147483647,9:72,0
2147483647,9:73,0
2147483647,9:74,0
2147483647,9:75,0
52146,9:76,10:77
51264,9:77,10:78
50386,9:78,10:79
49502,9:79,10:80
48622,9:80,10:81
48550,9:81,10:82
48478,9:82,10:83
48410,9:83,10:84
48346,9:84,10:85
48286,9:85,10:86
48230,9:86,10:87
48178,9:87,10:88
48130,9:88,10:89
48086,9:89,10:90
48046,9:90,10:91
48010,9:91,10:92
47978,9:92,10:93
47950,9:93,10:94
47926,9:94,10:95
47906,9:95,10:96
47890,9:96,10:97
47878,9:97,10:98
47870,9:98,10:99
47866,9:99,10:99
47870,9:100,10:99
47878,9:101,10:100
47890,9:102,10:101
47906,9:103,10:102
47926,9:104,10:103
47950,9:105,10:104
47978,9:106,10:105
48010,9:107,10:106
48046,9:108,10:107
48086,9:109,10:108
2147483647,9:110,0
2147483647,9:111,0
2147483647,9:112,0
2147483647,9:113,0
2147483647,9:114,0
2147483647,9:115,0
2147483647,9:116,0
2147483647,9:117,0
2147483647,9:118,0
2147483647,9:119,0
2147483647,9:120,0
2147483647,9:121,0
2147483647,9:122,0
2147483647,9:123,0
2147483647,9:124,0
2147483647,9:125,0
2147483647,9:126,0
2147483647,9:127,0
2147483647,9:128,0
2147483647,9:129,0
2147483647,9:130,0
66756,9:131,10:132
65948,9:132,10:133
65126,9:133,10:134
64300,9:134,10:135
63470,9:135,10:136
62636,9:136,10:137
61798,9:137,10:138
61802,9:138,10:138
61806,9:139,10:138
61814,9:140,10:139
61822,9:141,10:140
61834,9:142,10:141
61846,9:143,10:142
61862,9:144,10:143
61878,9:145,10:144
61898,9:146,10:145
61918,9:147,10:146
61942,9:148,10:147
61966,9:149,10:148
61994,9:150,10:149
62022,9:151,10:150
62054,9:152,10:151
2147483647,9:153,0
2147483647,9:154,0
2147483647,9:155,0
2147483647,9:156,0
2147483647,9:157,0
2147483647,9:158,0
2147483647,9:159,0
2147483647,9:160,0
2147483647,9:161,0
2147483647,9:162,0
62978,9:163,10:163
62982,9:164,10:163
62990,9:165,10:164
63002,9:166,10:165
63018,9:167,10:166
63038,9:168,10:167
63062,9:169,10:168
63090,9:170,10:169
63122,9:171,10:170
63158,9:172,10:171
63198,9:173,10:172
63242,9:174,10:173
63318,9:175,10:174
63398,9:176,10:175
63478,9:177,10:176
63562,9:178,10:177
63646,9:179,10:178
63734,9:180,10:179
63822,9:181,10:180
63914,9:182,10:181
64006,9:183,10:182
2147483647,9:184,0
2147483647,9:185,0
2147483647,9:186,0
64398,9:187,10:186
64502,9:188,10:187
65732,9:189,10:188
66990,9:190,10:189
68254,9:191,10:190
69528,9:192,10:191
70812,9:193,10:192
72102,9:194,10:193
73402,9:195,10:194
74708,9:196,10:195
76024,9:197,10:196
77346,9:198,10:197
78678,9:199,10:198
68196,10:0,11:1
66910,10:1,11:2
65634,10:2,11:3
64452,10:3,11:4
63280,10:4,11:5
62710,10:5,11:6
62150,10:6,11:7
61600,10:7,11:8
61060,10:8,11:9
61040,10:9,11:10
61030,10:10,11:10
2147483647,10:11,0
2147483647,10:12,0
2147483647,10:13,0
2147483647,10:14,0
2147483647,10:15,0
2147483647,10:16,0
2147483647,10:17,0
2147483647,10:18,0
2147483647,10:19,0
2147483647,10:20,0
2147483647,10:21,0
2147483647,10:22,0
2147483647,10:23,0
2147483647,10:24,0
2147483647,10:25,0
2147483647,10:26,0
2147483647,10:27,0
2147483647,10:28,0
2147483647,10:29,0
2147483647,10:30,0
62654,10:31,11:32
61572,10:32,11:33
60494,10:33,11:34
59410,10:34,11:35
58330,10:35,11:36
57244,10:36,11:37
56162,10:37,11:38
55074,10:38,11:39
53990,10:39,11:40
52900,10:40,11:41
51814,10:41,11:42
50722,10:42,11:43
49634,10:43,11:44
48550,10:44,11:45
48418,10:45,11:46
48286,10:46,11:47
48158,10:47,11:48
48030,10:48,11:49
47906,10:49,11:50
47782,10:50,11:51
47662,10:51,11:52
47542,10:52,11:53
47426,10:53,11:54
47310,10:54,11:55
47198,10:55,11:56
47086,10:56,11:57
47070,10:57,11:58
47062,10:58,11:59
47058,10:59,11:59
2147483647,10:60,0
2147483647,10:61,0
2147483647,10:62,0
2147483647,10:63,0
2147483647,10:64,0
2147483647,10:65,0
2147483647,10:66,0
57654,10:67,9:66
58668,10:68,10:67
2147483647,10:69,0
2147483647,10:70,0
2147483647,10:71,0
2147483647,10:72,0
2147483647,10:73,0
2147483647,10:74,0
2147483647,10:75,0
2147483647,10:76,0
51154,10:77,11:78
50276,10:78,11:79
49402,10:79,11:80
48522,10:80,11:81
47646,10:81,11:82
47578,10:82,11:83
47510,10:83,11:84
47446,10:84,11:85
47386,10:85,11:86
47330,10:86,11:87
47278,10:87,11:88
47230,10:88,11:89
47186,10:89,11:90
47146,10:90,11:91
47110,10:91,11:92
47078,10:92,11:93
47050,10:93,11:94
47026,10:94,11:95
47006,10:95,11:96
46990,10:96,11:97
46978,10:97,11:98
46970,10:98,11:99
46966,10:99,11:99
46970,10:100,11:99
46978,10:101,11:100
46990,10:102,11:101
47006,10:103,11:102
47026,10:104,11:103
47050,10:105,11:104
47078,10:106,11:105
47110,10:107,11:106
47146,10:108,11:107
47186,10:109,11:108
2147483647,10:110,0
2147483647,10:111,0
2147483647,10:112,0
2147483647,10:113,0
2147483647,10:114,0
2147483647,10:115,0
2147483647,10:116,0
2147483647,10:117,0
2147483647,10:118,0
2147483647,10:119,0
2147483647,10:120,0
2147483647,10:121,0
2147483647,10:122,0
2147483647,10:123,0
2147483647,10:124,0
2147483647,10:125,0
2147483647,10:126,0
2147483647,10:127,0
2147483647,10:128,0
2147483647,10:129,0
2147483647,10:130,0
66536,10:131,11:132
65728,10:132,11:133
64916,10:133,11:134
64090,10:134,11:135
63260,10:135,11:136
62426,10:136,11:137
61588,10:137,11:138
60746,10:138,11:139
60750,10:139,11:139
60754,10:140,11:139
60762,10:141,11:140
60770,10:142,11:141
60782,10:143,11:142
60794,10:144,11:143
60810,10:145,11:144
60826,10:146,11:145
60846,10:147,11:146
60866,10:148,11:147
60890,10:149,11:148
60914,10:150,11:149
60942,10:151,11:150
60970,10:152,11:151
2147483647,10:153,0
2147483647,10:154,0
2147483647,10:155,0
2147483647,10:156,0
2147483647,10:157,0
2147483647,10:158,0
2147483647,10:159,0
2147483647,10:160,0
2147483647,10:161,0
2147483647,10:162,0
61822,10:163,11:163
61826,10:164,11:163
61834,10:165,11:164
61846,10:166,11:165
61862,10:167,11:166
61882,10:168,11:167
61906,10:169,11:168
61934,10:170,11:169
61966,10:171,11:170
62002,10:172,11:171
62042,10:173,11:172
62114,10:174,11:173
62190,10:175,11:174
62266,10:176,11:175
62346,10:177,11:176
62426,10:178,11:177
62510,10:179,11:178
62594,10:180,11:179
62682,10:181,11:180
62770,10:182,11:181
62862,10:183,11:182
62954,10:184,11:183
63050,10:185,11:184
63146,10:186,11:185
63246,10:187,11:186
64472,10:188,11:187
65720,10:189,11:188
66974,10:190,11:189
68238,10:191,11:190
69512,10:192,11:191
70792,10:193,11:192
72082,10:194,11:193
73378,10:195,11:194
74684,10:196,11:195
75996,10:197,11:196
77318,10:198,11:197
78646,10:199,11:198
68136,11:0,12:1
66850,11:1,12:2
65574,11:2,12:3
64308,11:3,12:4
63136,11:4,12:5
61974,11:5,12:6
61414,11:6,12:7
60864,11:7,12:8
60324,11:8,12:9
59794,11:9,12:10
59784,11:10,12:10
2147483647,11:11,0
2147483647,11:12,0
2147483647,11:13,0
2147483647,11:14,0
2147483647,11:15,0
2147483647,11:16,0
2147483647,11:17,0
56640,11:18,12:19
56616,11:19,12:20
2147483647,11:20,0
2147483647,11:21,0
2147483647,11:22,0
2147483647,11:23,0
2147483647,11:24,0
2147483647,11:25,0
2147483647,11:26,0
2147483647,11:27,0
2147483647,11:28,0
2147483647,11:29,0
2147483647,11:30,0
62574,11:31,12:32
61492,11:32,12:33
60414,11:33,12:34
59340,11:34,12:35
58260,11:35,12:36
57184,11:36,12:37
56102,11:37,12:38
55024,11:38,12:39
53940,11:39,12:40
52860,11:40,12:41
51774,11:41,12:42
50692,11:42,12:43
49604,11:43,12:44
48520,11:44,12:45
47440,11:45,12:46
47312,11:46,12:47
47184,11:47,12:48
47060,11:48,12:49
46936,11:49,12:50
46816,11:50,12:51
46696,11:51,12:52
46580,11:52,12:53
46464,11:53,12:54
46352,11:54,12:55
46240,11:55,12:56
46132,11:56,12:57
46024,11:57,12:58
46012,11:58,12:59
46008,11:59,12:59
2147483647,11:60,0
2147483647,11:61,0
2147483647,11:62,0
2147483647,11:63,0
2147483647,11:64,0
2147483647,11:65,0
2147483647,11:66,0
2147483647,11:67,0
2147483647,11:68,0
2147483647,11:69,0
2147483647,11:70,0
2147483647,11:71,0
2147483647,11:72,0
2147483647,11:73,0
2147483647,11:74,0
2147483647,11:75,0
2147483647,11:76,0
51054,11:77,12:78
50176,11:78,12:79
49302,11:79,12:80
48432,11:80,12:81
47556,11:81,12:82
46684,11:82,12:83
46620,11:83,12:84
46556,11:84,12:85
46496,11:85,12:86
46440,11:86,12:87
46388,11:87,12:88
46340,11:88,12:89
46296,11:89,12:90
46256,11:90,12:91
46220,11:91,12:92
46188,11:92,12:93
46160,11:93,12:94
46136,11:94,12:95
46116,11:95,12:96
46100,11:96,12:97
46088,11:97,12:98
46080,11:98,12:99
46076,11:99,12:99
46080,11:100,12:99
46088,11:101,12:100
46100,11:102,12:101
46116,11:103,12:102
46136,11:104,12:103
46160,11:105,12:104
46188,11:106,12:105
46220,11:107,12:106
46256,11:108,12:107
46296,11:109,12:108
2147483647,11:110,0
2147483647,11:111,0
2147483647,11:112,0
2147483647,11:113,0
2147483647,11:114,0
2147483647,11:115,0
2147483647,11:116,0
2147483647,11:117,0
2147483647,11:118,0
2147483647,11:119,0
2147483647,11:120,0
2147483647,11:121,0
2147483647,11:122,0
2147483647,11:123,0
2147483647,11:124,0
2147483647,11:125,0
2147483647,11:126,0
2147483647,11:127,0
2147483647,11:128,0
2147483647,11:129,0
2147483647,11:130,0
2147483647,11:131,0
65518,11:132,12:133
64706,11:133,12:134
63890,11:134,12:135
63060,11:135,12:136
62226,11:136,12:137
61388,11:137,12:138
60546,11:138,12:139
59700,11:139,12:140
59704,11:140,12:140
59708,11:141,12:140
59716,11:142,12:141
59724,11:143,12:142
59736,11:144,12:143
59748,11:145,12:144
59764,11:146,12:145
59780,11:147,12:146
59800,11:148,12:147
59820,11:149,12:148
59844,11:150,12:149
59868,11:151,12:150
2147483647,11:152,0
2147483647,11:153,0
2147483647,11:154,0
2147483647,11:155,0
2147483647,11:156,0
2147483647,11:157,0
2147483647,11:158,0
2147483647,11:159,0
2147483647,11:160,0
2147483647,11:161,0
2147483647,11:162,0
60676,11:163,12:163
60680,11:164,12:163
60688,11:165,12:164
60700,11:166,12:165
60716,11:167,12:166
60736,11:168,12:167
60760,11:169,12:168
60788,11:170,12:169
60820,11:171,12:170
60856,11:172,12:171
60924,11:173,12:172
60996,11:174,12:173
61068,11:175,12:174
61144,11:176,12:175
61220,11:177,12:176
61300,11:178,12:177
61380,11:179,12:178
61464,11:180,12:179
61548,11:181,12:180
61636,11:182,12:181
61724,11:183,12:182
61816,11:184,12:183
61908,11:185,12:184
62004,11:186,12:185
63226,11:187,12:186
64464,11:188,12:187
65708,11:189,12:188
66962,11:190,12:189
68226,11:191,12:190
69496,11:192,12:191
70776,11:193,12:192
72062,11:194,12:193
73358,11:195,12:194
74660,11:196,12:195
75972,11:197,12:196
77290,11:198,12:197
78618,11:199,12:198
68080,12:0,13:1
66794,12:1,13:2
65518,12:2,13:3
64252,12:3,13:4
62996,12:4,13:5
61834,12:5,13:6
60682,12:6,13:7
60132,12:7,13:8
59592,12:8,13:9
59062,12:9,13:10
58542,12:10,13:11
2147483647,12:11,0
2147483647,12:12,0
2147483647,12:13,0
2147483647,12:14,0
2147483647,12:15,0
55520,12:16,13:17
55488,12:17,13:18
55460,12:18,13:19
55436,12:19,13:20
55416,12:20,13:21
2147483647,12:21,0
2147483647,12:22,0
2147483647,12:23,0
2147483647,12:24,0
2147483647,12:25,0
2147483647,12:26,0
2147483647,12:27,0
2147483647,12:28,0
2147483647,12:29,0
63570,12:30,13:31
62494,12:31,13:32
61422,12:32,13:33
60344,12:33,13:34
59270,12:34,13:35
58200,12:35,13:36
57124,12:36,13:37
56052,12:37,13:38
54974,12:38,13:39
53900,12:39,13:40
52820,12:40,13:41
51744,12:41,13:42
50662,12:42,13:43
49584,12:43,13:44
48500,12:44,13:45
47420,12:45,13:46
46344,12:46,13:47
46220,12:47,13:48
46096,12:48,13:49
45976,12:49,13:50
45856,12:50,13:51
45740,12:51,13:52
45624,12:52,13:53
45512,12:53,13:54
45400,12:54,13:55
45292,12:55,13:56
45184,12:56,13:57
45080,12:57,13:58
44976,12:58,13:59
44968,12:59,13:60
2147483647,12:60,0
2147483647,12:61,0
2147483647,12:62,0
2147483647,12:63,0
2147483647,12:64,0
2147483647,12:65,0
2147483647,12:66,0
2147483647,12:67,0
2147483647,12:68,0
2147483647,12:69,0
2147483647,12:70,0
2147483647,12:71,0
2147483647,12:72,0
2147483647,12:73,0
2147483647,12:74,0
2147483647,12:75,0
2147483647,12:76,0
50954,12:77,13:78
50086,12:78,13:79
49212,12:79,13:80
48342,12:80,13:81
47476,12:81,13:82
46604,12:82,13:83
45736,12:83,13:84
45676,12:84,13:85
45616,12:85,13:86
45560,12:86,13:87
45508,12:87,13:88
45460,12:88,13:89
45416,12:89,13:90
45376,12:90,13:91
45340,12:91,13:92
45308,12:92,13:93
45280,12:93,13:94
45256,12:94,13:95
45236,12:95,13:96
45220,12:96,13:97
45208,12:97,13:98
45200,12:98,13:99
45196,12:99,13:99
45200,12:100,13:99
45208,12:101,13:100
45220,12:102,13:101
45236,12:103,13:102
45256,12:104,13:103
45280,12:105,13:104
45308,12:106,13:105
45340,12:107,13:106
45376,12:108,13:107
45416,12:109,13:108
45460,12:110,13:109
2147483647,12:111,0
2147483647,12:112,0
2147483647,12:113,0
2147483647,12:114,0
2147483647,12:115,0
2147483647,12:116,0
2147483647,12:117,0
2147483647,12:118,0
2147483647,12:119,0
2147483647,12:120,0
2147483647,12:121,0
2147483647,12:122,0
2147483647,12:123,0
2147483647,12:124,0
2147483647,12:125,0
2147483647,12:126,0
2147483647,12:127,0
2147483647,12:128,0
2147483647,12:129,0
2147483647,12:130,0
2147483647,12:131,0
2147483647,12:132,0
64506,12:133,13:134
63690,12:134,13:135
62870,12:135,13:136
62036,12:136,13:137
61198,12:137,13:138
60356,12:138,13:139
59510,12:139,13:140
